Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180401,TBA,BOS,1,2,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,8.0,2.6666666666666665,2.6666666666666665,8.0,8.0,2.6666666666666665,2.6666666666666665
20180401,TEX,HOU,2,8,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,14.0,3.0,4.666666666666667,9.0,14.0,3.0,4.666666666666667
20180401,TOR,NYA,7,4,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,13.0,2.6666666666666665,4.333333333333333,8.0,13.0,2.6666666666666665,4.333333333333333
20180402,ARI,LAN,8,7,4.0,5.0,4.0,1.0,1,0.6666666666666666,0.6666666666666666,0.5,,18.0,14.0,6.0,3.5,18.0,0.0,6.0,
20180402,ATL,WAS,1,8,4.0,4.0,4.0,4.0,0,0.6666666666666666,0.6666666666666666,1.0,1.0,27.0,21.0,9.0,7.0,27.0,21.0,9.0,7.0
20180402,CIN,CHN,1,0,4.0,5.0,4.0,5.0,1,0.0,0.0,0.5,0.5,12.0,19.0,4.0,4.75,12.0,19.0,4.0,4.75
20180402,MIA,BOS,3,7,5.0,5.0,5.0,5.0,0,0.5,0.5,0.75,0.75,18.0,10.0,4.5,2.5,18.0,10.0,4.5,2.5
20180402,MIL,SLN,4,8,4.0,4.0,1.0,4.0,0,1.0,,0.3333333333333333,0.3333333333333333,17.0,11.0,5.666666666666667,3.6666666666666665,0.0,11.0,,3.6666666666666665
20180402,PIT,MIN,5,4,4.0,4.0,1.0,4.0,1,1.0,,0.6666666666666666,0.6666666666666666,22.0,15.0,7.333333333333333,5.0,0.0,15.0,,5.0
20180402,SDN,COL,4,7,4.0,4.0,4.0,4.0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,10.0,12.0,3.3333333333333335,4.0,10.0,12.0,3.3333333333333335,4.0
20180402,ANA,CLE,0,6,5.0,4.0,1.0,4.0,0,0.75,,0.3333333333333333,0.3333333333333333,22.0,11.0,5.5,3.6666666666666665,0.0,11.0,,3.6666666666666665
20180402,DET,KCA,6,1,4.0,3.0,4.0,1.0,1,0.0,0.0,0.0,,16.0,10.0,5.333333333333333,5.0,16.0,0.0,5.333333333333333,
20180402,HOU,BAL,6,1,5.0,4.0,1.0,1.0,1,0.75,,0.3333333333333333,,22.0,5.0,5.5,1.6666666666666667,0.0,0.0,,
20180402,OAK,TEX,3,1,5.0,5.0,5.0,1.0,1,0.25,0.25,0.25,,14.0,11.0,3.5,2.75,14.0,0.0,3.5,
20180402,TOR,CHA,4,2,5.0,3.0,5.0,3.0,1,0.5,0.5,1.0,1.0,15.0,18.0,3.75,9.0,15.0,18.0,3.75,9.0
20180403,ARI,LAN,6,1,5.0,6.0,5.0,2.0,1,0.75,0.75,0.4,0.0,26.0,21.0,6.5,4.2,26.0,7.0,6.5,7.0
20180403,ATL,WAS,13,6,5.0,5.0,5.0,5.0,1,0.5,0.5,1.0,1.0,28.0,29.0,7.0,7.25,28.0,29.0,7.0,7.25
20180403,MIA,BOS,2,4,6.0,6.0,6.0,6.0,0,0.4,0.4,0.8,0.8,21.0,17.0,4.2,3.4,21.0,17.0,4.2,3.4
20180403,MIL,SLN,5,4,5.0,5.0,2.0,5.0,1,0.75,0.0,0.5,0.5,21.0,19.0,5.25,4.75,4.0,19.0,4.0,4.75
20180403,NYN,PHI,2,0,4.0,4.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,12.0,5.333333333333333,4.0,16.0,12.0,5.333333333333333,4.0
20180403,SDN,COL,8,4,5.0,5.0,5.0,5.0,1,0.0,0.0,0.5,0.5,14.0,19.0,3.5,4.75,14.0,19.0,3.5,4.75
20180403,SFN,SEA,4,6,5.0,4.0,1.0,1.0,0,0.5,,0.6666666666666666,,2.0,12.0,0.5,4.0,0.0,0.0,,
20180403,ANA,CLE,13,2,6.0,5.0,2.0,5.0,1,0.6,0.0,0.5,0.5,22.0,17.0,4.4,4.25,0.0,17.0,0.0,4.25
20180403,DET,KCA,0,1,5.0,4.0,5.0,2.0,0,0.25,0.25,0.0,0.0,22.0,11.0,5.5,3.6666666666666665,22.0,1.0,5.5,1.0
20180403,HOU,BAL,10,6,6.0,5.0,2.0,2.0,1,0.8,1.0,0.25,0.0,28.0,6.0,5.6,1.5,6.0,1.0,6.0,1.0
20180403,NYA,TBA,11,4,5.0,5.0,1.0,1.0,1,0.5,,0.25,,17.0,9.0,4.25,2.25,0.0,0.0,,
20180403,OAK,TEX,1,4,6.0,6.0,6.0,2.0,0,0.4,0.4,0.2,0.0,17.0,12.0,3.4,2.4,17.0,1.0,3.4,1.0
20180403,TOR,CHA,14,5,6.0,4.0,6.0,4.0,1,0.6,0.6,0.6666666666666666,0.6666666666666666,19.0,20.0,3.8,6.666666666666667,19.0,20.0,3.8,6.666666666666667
20180404,ARI,LAN,3,0,6.0,7.0,6.0,3.0,1,0.8,0.8,0.3333333333333333,0.0,32.0,22.0,6.4,3.6666666666666665,32.0,8.0,6.4,4.0
20180404,ATL,WAS,7,1,6.0,6.0,6.0,6.0,1,0.6,0.6,0.8,0.8,41.0,35.0,8.2,7.0,41.0,35.0,8.2,7.0
20180404,MIL,SLN,0,6,6.0,6.0,3.0,6.0,0,0.8,0.5,0.4,0.4,26.0,23.0,5.2,4.6,9.0,23.0,4.5,4.6
20180404,NYN,PHI,4,2,5.0,5.0,5.0,5.0,1,0.75,0.75,0.25,0.25,18.0,12.0,4.5,3.0,18.0,12.0,4.5,3.0
20180404,PIT,MIN,3,7,5.0,5.0,2.0,5.0,0,1.0,1.0,0.5,0.5,27.0,19.0,6.75,4.75,5.0,19.0,5.0,4.75
20180404,SDN,COL,2,5,6.0,6.0,6.0,6.0,0,0.2,0.2,0.4,0.4,22.0,23.0,4.4,4.6,22.0,23.0,4.4,4.6
20180404,SFN,SEA,10,1,6.0,5.0,2.0,2.0,1,0.4,0.0,0.75,1.0,6.0,18.0,1.2,4.5,4.0,6.0,4.0,6.0
20180404,ANA,CLE,3,2,7.0,6.0,3.0,6.0,1,0.6666666666666666,0.5,0.4,0.4,35.0,19.0,5.833333333333333,3.8,13.0,19.0,6.5,3.8
20180404,HOU,BAL,3,2,7.0,6.0,3.0,3.0,1,0.8333333333333334,1.0,0.2,0.0,38.0,12.0,6.333333333333333,2.4,16.0,7.0,8.0,3.5
20180404,NYA,TBA,7,2,6.0,6.0,2.0,2.0,1,0.6,1.0,0.2,0.0,28.0,13.0,5.6,2.6,11.0,4.0,11.0,4.0
20180404,OAK,TEX,6,2,7.0,7.0,7.0,3.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,18.0,16.0,3.0,2.6666666666666665,18.0,5.0,3.0,2.5
20180404,TOR,CHA,3,4,7.0,5.0,7.0,5.0,0,0.6666666666666666,0.6666666666666666,0.5,0.5,33.0,25.0,5.5,6.25,33.0,25.0,5.5,6.25
20180405,MIL,CHN,0,8,7.0,6.0,4.0,6.0,0,0.6666666666666666,0.3333333333333333,0.4,0.4,26.0,19.0,4.333333333333333,3.8,9.0,19.0,3.0,3.8
20180405,PHI,MIA,5,0,6.0,7.0,1.0,1.0,1,0.2,,0.3333333333333333,,14.0,23.0,2.8,3.8333333333333335,0.0,0.0,,
20180405,PIT,CIN,5,2,6.0,5.0,3.0,1.0,1,0.8,0.5,0.25,,30.0,13.0,6.0,3.25,8.0,0.0,4.0,
20180405,SDN,COL,1,3,7.0,7.0,7.0,7.0,0,0.16666666666666666,0.16666666666666666,0.5,0.5,24.0,28.0,4.0,4.666666666666667,24.0,28.0,4.0,4.666666666666667
20180405,SLN,ARI,1,3,7.0,7.0,1.0,1.0,0,0.5,,0.8333333333333334,,29.0,35.0,4.833333333333333,5.833333333333333,0.0,0.0,,
20180405,WAS,NYN,2,8,7.0,6.0,1.0,1.0,0,0.6666666666666666,,0.8,,36.0,22.0,6.0,4.4,0.0,0.0,,
20180405,BOS,TBA,3,2,7.0,7.0,1.0,3.0,1,0.8333333333333334,,0.16666666666666666,0.0,21.0,15.0,3.5,2.5,0.0,6.0,,3.0
20180405,CHA,DET,7,9,6.0,6.0,1.0,1.0,0,0.6,,0.2,,29.0,22.0,5.8,4.4,0.0,0.0,,
20180405,MIN,SEA,4,2,6.0,6.0,1.0,3.0,1,0.6,,0.6,0.5,26.0,19.0,5.2,3.8,0.0,7.0,,3.5
20180405,NYA,BAL,2,5,7.0,7.0,3.0,4.0,0,0.6666666666666666,1.0,0.16666666666666666,0.0,35.0,14.0,5.833333333333333,2.3333333333333335,18.0,9.0,9.0,3.0
20180405,OAK,TEX,3,6,8.0,8.0,8.0,4.0,0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.3333333333333333,24.0,18.0,3.4285714285714284,2.5714285714285716,24.0,7.0,3.4285714285714284,2.3333333333333335
20180406,COL,ATL,3,8,8.0,7.0,1.0,1.0,0,0.5714285714285714,,0.6666666666666666,,31.0,48.0,4.428571428571429,8.0,0.0,0.0,,
20180406,MIL,CHN,5,4,8.0,7.0,5.0,7.0,1,0.5714285714285714,0.25,0.5,0.5,26.0,27.0,3.7142857142857144,4.5,9.0,27.0,2.25,4.5
20180406,PIT,CIN,14,3,7.0,6.0,4.0,2.0,1,0.8333333333333334,0.6666666666666666,0.2,0.0,35.0,15.0,5.833333333333333,3.0,13.0,2.0,4.333333333333333,2.0
20180406,ANA,OAK,13,9,8.0,9.0,4.0,1.0,1,0.7142857142857143,0.6666666666666666,0.375,,38.0,27.0,5.428571428571429,3.375,16.0,0.0,5.333333333333333,
20180406,CLE,KCA,3,2,7.0,5.0,1.0,3.0,1,0.3333333333333333,,0.25,0.5,21.0,12.0,3.5,3.0,0.0,2.0,,1.0
20180406,HOU,SDN,1,4,8.0,8.0,4.0,1.0,0,0.8571428571428571,1.0,0.14285714285714285,,41.0,25.0,5.857142857142857,3.5714285714285716,19.0,0.0,6.333333333333333,
20180406,NYA,BAL,3,7,8.0,8.0,4.0,5.0,0,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.25,37.0,19.0,5.285714285714286,2.7142857142857144,20.0,14.0,6.666666666666667,3.5
20180406,TEX,TOR,5,8,9.0,8.0,5.0,1.0,0,0.375,0.25,0.5714285714285714,,24.0,36.0,3.0,5.142857142857143,11.0,0.0,2.75,
20180407,COL,ATL,3,2,9.0,8.0,2.0,2.0,1,0.5,0.0,0.7142857142857143,1.0,34.0,56.0,4.25,8.0,3.0,8.0,3.0,8.0
20180407,MIL,CHN,2,5,9.0,8.0,6.0,8.0,0,0.625,0.4,0.42857142857142855,0.42857142857142855,31.0,31.0,3.875,4.428571428571429,14.0,31.0,2.8,4.428571428571429
20180407,PHI,MIA,20,1,7.0,8.0,2.0,2.0,1,0.3333333333333333,1.0,0.2857142857142857,0.0,19.0,23.0,3.1666666666666665,3.2857142857142856,5.0,0.0,5.0,0.0
20180407,PIT,CIN,4,7,8.0,7.0,5.0,3.0,0,0.8571428571428571,0.75,0.16666666666666666,0.0,49.0,18.0,7.0,3.0,27.0,5.0,6.75,2.5
20180407,SFN,LAN,7,5,7.0,8.0,3.0,4.0,1,0.5,0.5,0.2857142857142857,0.0,16.0,22.0,2.6666666666666665,3.142857142857143,14.0,8.0,7.0,2.6666666666666665
20180407,SLN,ARI,5,3,8.0,8.0,2.0,2.0,1,0.42857142857142855,0.0,0.8571428571428571,1.0,30.0,38.0,4.285714285714286,5.428571428571429,1.0,3.0,1.0,3.0
20180407,WAS,NYN,2,3,8.0,7.0,2.0,2.0,0,0.5714285714285714,0.0,0.8333333333333334,1.0,38.0,30.0,5.428571428571429,5.0,2.0,8.0,2.0,8.0
20180407,ANA,OAK,3,7,9.0,10.0,5.0,2.0,0,0.75,0.75,0.3333333333333333,0.0,51.0,36.0,6.375,4.0,29.0,9.0,7.25,9.0
20180407,BOS,TBA,10,3,8.0,8.0,2.0,4.0,1,0.8571428571428571,1.0,0.14285714285714285,0.0,24.0,17.0,3.4285714285714284,2.4285714285714284,3.0,8.0,3.0,2.6666666666666665
20180407,CHA,DET,1,6,7.0,7.0,2.0,2.0,0,0.5,0.0,0.3333333333333333,1.0,36.0,31.0,6.0,5.166666666666667,7.0,9.0,7.0,9.0
20180407,CLE,KCA,0,1,8.0,6.0,2.0,4.0,0,0.42857142857142855,1.0,0.2,0.3333333333333333,24.0,14.0,3.4285714285714284,2.8,3.0,4.0,3.0,1.3333333333333333
20180407,HOU,SDN,1,0,9.0,9.0,5.0,2.0,1,0.75,0.75,0.25,1.0,42.0,29.0,5.25,3.625,20.0,4.0,5.0,4.0
20180407,MIN,SEA,4,11,7.0,7.0,2.0,4.0,0,0.6666666666666666,1.0,0.5,0.3333333333333333,30.0,21.0,5.0,3.5,4.0,9.0,4.0,3.0
20180407,NYA,BAL,8,3,9.0,9.0,5.0,6.0,1,0.5,0.5,0.375,0.4,40.0,26.0,5.0,3.25,23.0,21.0,5.75,4.2
20180407,TEX,TOR,5,1,10.0,9.0,6.0,2.0,1,0.3333333333333333,0.2,0.625,1.0,29.0,44.0,3.2222222222222223,5.5,16.0,8.0,3.2,8.0
20180408,COL,ATL,0,4,10.0,9.0,3.0,3.0,0,0.5555555555555556,0.5,0.625,0.5,37.0,58.0,4.111111111111111,7.25,6.0,10.0,3.0,5.0
20180408,MIL,CHN,0,3,10.0,9.0,7.0,9.0,0,0.5555555555555556,0.3333333333333333,0.5,0.5,33.0,36.0,3.6666666666666665,4.5,16.0,36.0,2.6666666666666665,4.5
20180408,PHI,MIA,3,6,8.0,9.0,3.0,3.0,0,0.42857142857142855,1.0,0.25,0.0,39.0,24.0,5.571428571428571,3.0,25.0,1.0,12.5,0.5
20180408,PIT,CIN,5,0,9.0,8.0,6.0,4.0,1,0.75,0.6,0.2857142857142857,0.3333333333333333,53.0,25.0,6.625,3.5714285714285716,31.0,12.0,6.2,4.0
20180408,SFN,LAN,1,2,8.0,9.0,4.0,5.0,0,0.5714285714285714,0.6666666666666666,0.25,0.0,23.0,27.0,3.2857142857142856,3.375,21.0,13.0,7.0,3.25
20180408,SLN,ARI,1,4,9.0,9.0,3.0,3.0,0,0.5,0.5,0.75,0.5,35.0,41.0,4.375,5.125,6.0,6.0,3.0,3.0
20180408,WAS,NYN,5,6,9.0,8.0,3.0,3.0,0,0.5,0.0,0.8571428571428571,1.0,40.0,33.0,5.0,4.714285714285714,4.0,11.0,2.0,5.5
20180408,ANA,OAK,6,1,10.0,11.0,6.0,3.0,1,0.6666666666666666,0.6,0.4,0.5,54.0,43.0,6.0,4.3,32.0,16.0,6.4,8.0
20180408,BOS,TBA,8,7,9.0,9.0,3.0,5.0,1,0.875,1.0,0.125,0.0,34.0,20.0,4.25,2.5,13.0,11.0,6.5,2.75
20180408,CHA,DET,0,1,8.0,8.0,3.0,3.0,0,0.42857142857142855,0.0,0.42857142857142855,1.0,37.0,37.0,5.285714285714286,5.285714285714286,8.0,15.0,4.0,7.5
20180408,CLE,KCA,3,1,9.0,7.0,3.0,5.0,1,0.375,0.5,0.3333333333333333,0.5,24.0,15.0,3.0,2.5,3.0,5.0,1.5,1.25
20180408,HOU,SDN,4,1,10.0,10.0,6.0,3.0,1,0.7777777777777778,0.8,0.2222222222222222,0.5,43.0,29.0,4.777777777777778,3.2222222222222223,21.0,4.0,4.2,2.0
20180408,NYA,BAL,7,8,10.0,10.0,6.0,7.0,0,0.5555555555555556,0.6,0.3333333333333333,0.3333333333333333,48.0,29.0,5.333333333333333,3.2222222222222223,31.0,24.0,6.2,4.0
20180408,TEX,TOR,4,7,11.0,10.0,7.0,3.0,0,0.4,0.3333333333333333,0.5555555555555556,0.5,34.0,45.0,3.4,5.0,21.0,9.0,3.5,4.5
20180409,COL,SDN,6,7,11.0,11.0,4.0,4.0,0,0.5,0.3333333333333333,0.2,0.3333333333333333,37.0,30.0,3.7,3.0,6.0,5.0,2.0,1.6666666666666667
20180409,MIA,NYN,2,4,10.0,9.0,7.0,4.0,0,0.3333333333333333,0.3333333333333333,0.875,1.0,30.0,39.0,3.3333333333333335,4.875,23.0,17.0,3.8333333333333335,5.666666666666667
20180409,PHI,CIN,6,5,9.0,9.0,4.0,5.0,1,0.375,0.6666666666666666,0.25,0.25,42.0,25.0,5.25,3.125,28.0,12.0,9.333333333333334,3.0
20180409,SFN,ARI,1,2,9.0,10.0,5.0,4.0,0,0.5,0.5,0.7777777777777778,0.6666666666666666,24.0,45.0,3.0,5.0,22.0,10.0,5.5,3.3333333333333335
20180409,SLN,MIL,4,5,10.0,11.0,4.0,4.0,0,0.4444444444444444,0.3333333333333333,0.5,1.0,36.0,33.0,4.0,3.3,7.0,17.0,2.3333333333333335,5.666666666666667
20180409,WAS,ATL,2,0,10.0,10.0,4.0,4.0,1,0.4444444444444444,0.0,0.6666666666666666,0.6666666666666666,45.0,62.0,5.0,6.888888888888889,9.0,14.0,3.0,4.666666666666667
20180409,BAL,TOR,1,7,11.0,11.0,4.0,4.0,0,0.4,0.3333333333333333,0.6,0.6666666666666666,37.0,52.0,3.7,5.2,5.0,16.0,1.6666666666666667,5.333333333333333
20180409,CHA,TBA,4,5,9.0,10.0,4.0,6.0,0,0.375,0.0,0.1111111111111111,0.0,37.0,27.0,4.625,3.0,8.0,18.0,2.6666666666666665,3.6
20180409,CLE,DET,2,0,10.0,9.0,4.0,4.0,1,0.4444444444444444,0.6666666666666666,0.5,1.0,27.0,38.0,3.0,4.75,6.0,16.0,2.0,5.333333333333333
20180409,KCA,SEA,10,0,8.0,8.0,3.0,5.0,1,0.2857142857142857,0.0,0.5714285714285714,0.5,16.0,32.0,2.2857142857142856,4.571428571428571,10.0,20.0,5.0,5.0
20180409,MIN,HOU,0,2,8.0,11.0,3.0,5.0,0,0.5714285714285714,0.5,0.8,0.75,34.0,47.0,4.857142857142857,4.7,8.0,22.0,4.0,5.5
20180409,TEX,ANA,3,8,12.0,11.0,8.0,5.0,0,0.36363636363636365,0.2857142857142857,0.7,0.75,38.0,60.0,3.4545454545454546,6.0,25.0,22.0,3.5714285714285716,5.5
20180410,CHN,PIT,5,8,10.0,10.0,1.0,4.0,0,0.5555555555555556,,0.7777777777777778,1.0,39.0,58.0,4.333333333333333,6.444444444444445,0.0,22.0,,7.333333333333333
20180410,COL,SDN,2,5,12.0,12.0,5.0,5.0,0,0.45454545454545453,0.25,0.2727272727272727,0.5,43.0,37.0,3.909090909090909,3.3636363636363638,12.0,12.0,3.0,3.0
20180410,LAN,OAK,4,0,10.0,12.0,5.0,4.0,1,0.3333333333333333,0.5,0.36363636363636365,0.3333333333333333,29.0,44.0,3.2222222222222223,4.0,14.0,17.0,3.5,5.666666666666667
20180410,MIA,NYN,6,8,11.0,10.0,8.0,5.0,0,0.3,0.2857142857142857,0.8888888888888888,1.0,32.0,43.0,3.2,4.777777777777778,25.0,21.0,3.5714285714285716,5.25
20180410,PHI,CIN,6,1,10.0,10.0,5.0,6.0,1,0.4444444444444444,0.75,0.2222222222222222,0.2,48.0,30.0,5.333333333333333,3.3333333333333335,34.0,17.0,8.5,3.4
20180410,SFN,ARI,5,4,10.0,11.0,6.0,5.0,1,0.4444444444444444,0.4,0.8,0.75,25.0,47.0,2.7777777777777777,4.7,23.0,12.0,4.6,3.0
20180410,SLN,MIL,5,3,11.0,12.0,5.0,5.0,1,0.4,0.25,0.5454545454545454,1.0,40.0,38.0,4.0,3.4545454545454546,11.0,22.0,2.75,5.5
20180410,WAS,ATL,4,1,11.0,11.0,5.0,5.0,1,0.5,0.25,0.6,0.5,47.0,62.0,4.7,6.2,11.0,14.0,2.75,3.5
20180410,BAL,TOR,1,2,12.0,12.0,5.0,5.0,0,0.36363636363636365,0.25,0.6363636363636364,0.75,38.0,59.0,3.4545454545454546,5.363636363636363,6.0,23.0,1.5,5.75
20180410,BOS,NYA,14,1,10.0,11.0,4.0,5.0,1,0.8888888888888888,1.0,0.5,0.5,42.0,55.0,4.666666666666667,5.5,21.0,17.0,7.0,4.25
