Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140403,TBA,TOR,7,2,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,9.0,3.6666666666666665,3.0,11.0,9.0,3.6666666666666665,3.0
20140403,ARI,SFN,5,8,6.0,4.0,6.0,4.0,0,0.2,0.2,0.6666666666666666,0.6666666666666666,19.0,15.0,3.8,5.0,19.0,15.0,3.8,5.0
20140403,CIN,SLN,6,7,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5
20140403,MIA,COL,8,5,4.0,4.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,10.0,6.333333333333333,3.3333333333333335,19.0,10.0,6.333333333333333,3.3333333333333335
20140403,NYN,WAS,2,8,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,8.0,14.0,4.0,7.0,8.0,14.0,4.0,7.0
20140403,PIT,CHN,2,3,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,5.0,3.0,2.5,1.5,5.0,3.0,2.5,1.5
20140404,BOS,MIL,2,6,4.0,4.0,1.0,1.0,0,0.6666666666666666,,0.3333333333333333,,11.0,4.0,3.6666666666666665,1.3333333333333333,0.0,0.0,,
20140404,CLE,MIN,7,2,4.0,4.0,1.0,4.0,1,0.6666666666666666,,0.3333333333333333,0.3333333333333333,9.0,19.0,3.0,6.333333333333333,0.0,19.0,,6.333333333333333
20140404,DET,BAL,10,4,3.0,4.0,3.0,1.0,1,1.0,1.0,0.3333333333333333,,6.0,7.0,3.0,2.3333333333333335,6.0,0.0,3.0,
20140404,HOU,ANA,1,11,4.0,4.0,4.0,1.0,0,0.6666666666666666,0.6666666666666666,0.0,,11.0,8.0,3.6666666666666665,2.6666666666666665,11.0,0.0,3.6666666666666665,
20140404,KCA,CHA,7,5,3.0,4.0,1.0,1.0,1,0.0,,0.6666666666666666,,4.0,21.0,2.0,7.0,0.0,0.0,,
20140404,TBA,TEX,8,1,5.0,4.0,5.0,1.0,1,0.5,0.5,0.6666666666666666,,18.0,17.0,4.5,5.666666666666667,18.0,0.0,4.5,
20140404,TOR,NYA,3,7,5.0,4.0,1.0,4.0,0,0.5,,0.3333333333333333,0.3333333333333333,11.0,7.0,2.75,2.3333333333333335,0.0,7.0,,2.3333333333333335
20140404,CHN,PHI,2,7,4.0,4.0,1.0,4.0,0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,6.0,19.0,2.0,6.333333333333333,0.0,19.0,,6.333333333333333
20140404,COL,ARI,12,2,5.0,7.0,1.0,1.0,1,0.25,,0.16666666666666666,,15.0,24.0,3.75,4.0,0.0,0.0,,
20140404,LAN,SFN,4,8,6.0,5.0,1.0,5.0,0,0.8,,0.75,0.75,19.0,23.0,3.8,5.75,0.0,23.0,,5.75
20140404,MIA,SDN,8,2,5.0,4.0,5.0,1.0,1,0.75,0.75,0.3333333333333333,,27.0,6.0,6.75,2.0,27.0,0.0,6.75,
20140404,NYN,CIN,4,3,4.0,4.0,4.0,1.0,1,0.0,0.0,0.3333333333333333,,10.0,7.0,3.3333333333333335,2.3333333333333335,10.0,0.0,3.3333333333333335,
20140404,PIT,SLN,12,2,4.0,4.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,8.0,2.3333333333333335,2.6666666666666665,7.0,8.0,2.3333333333333335,2.6666666666666665
20140404,WAS,ATL,1,2,4.0,4.0,1.0,4.0,0,1.0,,0.6666666666666666,0.6666666666666666,22.0,6.0,7.333333333333333,2.0,0.0,6.0,,2.0
20140405,BOS,MIL,6,7,5.0,5.0,2.0,2.0,0,0.5,0.0,0.5,1.0,13.0,10.0,3.25,2.5,2.0,6.0,2.0,6.0
20140405,CLE,MIN,3,7,5.0,5.0,2.0,5.0,0,0.75,1.0,0.25,0.25,16.0,21.0,4.0,5.25,7.0,21.0,7.0,5.25
20140405,DET,BAL,7,6,4.0,5.0,4.0,2.0,1,1.0,1.0,0.25,0.0,16.0,11.0,5.333333333333333,2.75,16.0,4.0,5.333333333333333,4.0
20140405,HOU,ANA,1,5,5.0,5.0,5.0,2.0,0,0.5,0.5,0.25,1.0,12.0,19.0,3.0,4.75,12.0,11.0,3.0,11.0
20140405,KCA,CHA,4,3,4.0,5.0,2.0,2.0,1,0.3333333333333333,1.0,0.5,0.0,11.0,26.0,3.6666666666666665,6.5,7.0,5.0,7.0,5.0
20140405,OAK,SEA,1,3,5.0,5.0,5.0,5.0,0,0.5,0.5,0.75,0.75,13.0,28.0,3.25,7.0,13.0,28.0,3.25,7.0
20140405,TBA,TEX,5,4,6.0,5.0,6.0,2.0,1,0.6,0.6,0.5,0.0,26.0,18.0,5.2,4.5,26.0,1.0,5.2,1.0
20140405,TOR,NYA,4,0,6.0,5.0,2.0,5.0,1,0.4,0.0,0.5,0.5,14.0,14.0,2.8,3.5,3.0,14.0,3.0,3.5
20140405,CHN,PHI,0,2,5.0,5.0,2.0,5.0,0,0.25,0.0,0.5,0.5,8.0,26.0,2.0,6.5,2.0,26.0,2.0,6.5
20140405,COL,ARI,9,4,6.0,8.0,2.0,2.0,1,0.4,1.0,0.14285714285714285,0.0,27.0,26.0,5.4,3.7142857142857144,12.0,2.0,12.0,2.0
20140405,LAN,SFN,2,7,7.0,6.0,2.0,6.0,0,0.6666666666666666,0.0,0.8,0.8,23.0,31.0,3.8333333333333335,6.2,4.0,31.0,4.0,6.2
20140405,MIA,SDN,5,0,6.0,5.0,6.0,2.0,1,0.8,0.8,0.25,0.0,35.0,8.0,7.0,2.0,35.0,2.0,7.0,2.0
20140405,NYN,CIN,6,3,5.0,5.0,5.0,2.0,1,0.25,0.25,0.25,0.0,14.0,10.0,3.5,2.5,14.0,3.0,3.5,3.0
20140405,PIT,SLN,1,6,5.0,5.0,5.0,5.0,0,0.75,0.75,0.5,0.5,19.0,10.0,4.75,2.5,19.0,10.0,4.75,2.5
20140405,WAS,ATL,2,6,5.0,5.0,2.0,5.0,0,0.75,0.0,0.75,0.75,23.0,8.0,5.75,2.0,1.0,8.0,1.0,2.0
20140406,BOS,MIL,0,4,6.0,6.0,3.0,3.0,0,0.4,0.0,0.6,1.0,19.0,17.0,3.8,3.4,8.0,13.0,4.0,6.5
20140406,CLE,MIN,7,10,6.0,6.0,3.0,6.0,0,0.6,0.5,0.4,0.4,19.0,28.0,3.8,5.6,10.0,28.0,5.0,5.6
20140406,DET,BAL,1,3,5.0,6.0,5.0,3.0,0,1.0,1.0,0.2,0.0,23.0,17.0,5.75,3.4,23.0,10.0,5.75,5.0
20140406,HOU,ANA,7,4,6.0,6.0,6.0,3.0,1,0.4,0.4,0.4,1.0,13.0,24.0,2.6,4.8,13.0,16.0,2.6,8.0
20140406,KCA,CHA,1,5,5.0,6.0,3.0,3.0,0,0.5,1.0,0.4,0.0,15.0,29.0,3.75,5.8,11.0,8.0,5.5,4.0
20140406,OAK,SEA,6,3,6.0,6.0,6.0,6.0,1,0.4,0.4,0.8,0.8,14.0,31.0,2.8,6.2,14.0,31.0,2.8,6.2
20140406,TBA,TEX,0,3,7.0,6.0,7.0,3.0,0,0.6666666666666666,0.6666666666666666,0.4,0.0,31.0,22.0,5.166666666666667,4.4,31.0,5.0,5.166666666666667,2.5
20140406,TOR,NYA,4,6,7.0,6.0,3.0,6.0,0,0.5,0.5,0.4,0.4,18.0,14.0,3.0,2.8,7.0,14.0,3.5,2.8
20140406,CHN,PHI,8,3,6.0,6.0,3.0,6.0,1,0.2,0.0,0.6,0.6,8.0,28.0,1.6,5.6,2.0,28.0,1.0,5.6
20140406,COL,ARI,3,5,7.0,9.0,3.0,3.0,0,0.5,1.0,0.125,0.0,36.0,30.0,6.0,3.75,21.0,6.0,10.5,3.0
20140406,LAN,SFN,6,2,8.0,7.0,3.0,7.0,1,0.5714285714285714,0.0,0.8333333333333334,0.8333333333333334,25.0,38.0,3.5714285714285716,6.333333333333333,6.0,38.0,3.0,6.333333333333333
20140406,MIA,SDN,2,4,7.0,6.0,7.0,3.0,0,0.8333333333333334,0.8333333333333334,0.2,0.0,40.0,8.0,6.666666666666667,1.6,40.0,2.0,6.666666666666667,1.0
20140406,NYN,CIN,1,2,6.0,6.0,6.0,3.0,0,0.4,0.4,0.2,0.0,20.0,13.0,4.0,2.6,20.0,6.0,4.0,3.0
20140406,PIT,SLN,2,1,6.0,6.0,6.0,6.0,1,0.6,0.6,0.6,0.6,20.0,16.0,4.0,3.2,20.0,16.0,4.0,3.2
20140406,WAS,ATL,2,1,6.0,6.0,3.0,6.0,1,0.6,0.0,0.8,0.8,25.0,14.0,5.0,2.8,3.0,14.0,1.5,2.8
20140407,BOS,TEX,5,1,7.0,7.0,4.0,4.0,1,0.3333333333333333,0.0,0.5,0.3333333333333333,19.0,25.0,3.1666666666666665,4.166666666666667,8.0,8.0,2.6666666666666665,2.6666666666666665
20140407,HOU,ANA,1,9,7.0,7.0,7.0,4.0,0,0.5,0.5,0.3333333333333333,0.6666666666666666,20.0,28.0,3.3333333333333335,4.666666666666667,20.0,20.0,3.3333333333333335,6.666666666666667
20140407,KCA,TBA,4,2,6.0,8.0,4.0,1.0,1,0.4,0.6666666666666666,0.5714285714285714,,16.0,31.0,3.2,4.428571428571429,12.0,0.0,4.0,
20140407,MIN,OAK,3,8,7.0,7.0,1.0,1.0,0,0.5,,0.5,,38.0,20.0,6.333333333333333,3.3333333333333335,0.0,0.0,,
20140407,NYA,BAL,4,2,7.0,7.0,1.0,4.0,1,0.5,,0.3333333333333333,0.3333333333333333,20.0,20.0,3.3333333333333335,3.3333333333333335,0.0,13.0,,4.333333333333333
20140407,COL,CHA,8,1,8.0,7.0,4.0,4.0,1,0.42857142857142855,0.6666666666666666,0.5,0.3333333333333333,39.0,34.0,5.571428571428571,5.666666666666667,24.0,13.0,8.0,4.333333333333333
20140407,SLN,CIN,5,3,7.0,7.0,1.0,4.0,1,0.5,,0.3333333333333333,0.3333333333333333,17.0,15.0,2.8333333333333335,2.5,0.0,8.0,,2.6666666666666665
20140408,BOS,TEX,7,10,8.0,8.0,5.0,5.0,0,0.42857142857142855,0.25,0.42857142857142855,0.25,24.0,26.0,3.4285714285714284,3.7142857142857144,13.0,9.0,3.25,2.25
20140408,CLE,SDN,8,6,7.0,7.0,4.0,4.0,1,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,26.0,12.0,4.333333333333333,2.0,17.0,6.0,5.666666666666667,2.0
20140408,KCA,TBA,0,1,7.0,9.0,5.0,2.0,0,0.5,0.75,0.5,0.0,20.0,33.0,3.3333333333333335,4.125,16.0,2.0,4.0,2.0
20140408,NYA,BAL,5,14,8.0,8.0,2.0,5.0,0,0.5714285714285714,1.0,0.2857142857142857,0.25,24.0,22.0,3.4285714285714284,3.142857142857143,4.0,15.0,4.0,3.75
20140408,SEA,ANA,5,3,7.0,8.0,1.0,5.0,1,0.6666666666666666,,0.42857142857142855,0.75,34.0,37.0,5.666666666666667,5.285714285714286,0.0,29.0,,7.25
20140408,TOR,HOU,5,2,8.0,8.0,4.0,1.0,1,0.42857142857142855,0.3333333333333333,0.42857142857142855,,22.0,21.0,3.142857142857143,3.0,11.0,0.0,3.6666666666666665,
20140408,ATL,NYN,0,4,7.0,7.0,1.0,1.0,0,0.6666666666666666,,0.3333333333333333,,15.0,21.0,2.5,3.5,0.0,0.0,,
20140408,CHN,PIT,6,7,7.0,7.0,4.0,1.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,16.0,22.0,2.6666666666666665,3.6666666666666665,10.0,0.0,3.3333333333333335,
20140408,COL,CHA,3,15,9.0,8.0,5.0,5.0,0,0.5,0.75,0.42857142857142855,0.25,47.0,35.0,5.875,5.0,32.0,14.0,8.0,3.5
20140408,LAN,DET,3,2,9.0,6.0,4.0,1.0,1,0.625,0.3333333333333333,0.8,,31.0,24.0,3.875,4.8,12.0,0.0,4.0,
20140408,PHI,MIL,4,10,7.0,7.0,1.0,4.0,0,0.5,,0.6666666666666666,1.0,31.0,21.0,5.166666666666667,3.5,0.0,17.0,,5.666666666666667
20140408,SFN,ARI,7,3,8.0,10.0,1.0,4.0,1,0.7142857142857143,,0.2222222222222222,0.3333333333333333,40.0,35.0,5.714285714285714,3.888888888888889,0.0,11.0,,3.6666666666666665
20140408,SLN,CIN,7,5,8.0,8.0,2.0,5.0,1,0.5714285714285714,1.0,0.2857142857142857,0.25,22.0,18.0,3.142857142857143,2.5714285714285716,5.0,11.0,5.0,2.75
20140408,WAS,MIA,5,0,7.0,8.0,4.0,1.0,1,0.6666666666666666,0.3333333333333333,0.7142857142857143,,27.0,42.0,4.5,6.0,5.0,0.0,1.6666666666666667,
20140409,BOS,TEX,4,2,9.0,9.0,6.0,6.0,1,0.375,0.2,0.5,0.4,31.0,36.0,3.875,4.5,20.0,19.0,4.0,3.8
20140409,CLE,SDN,2,0,8.0,8.0,5.0,5.0,1,0.5714285714285714,0.5,0.2857142857142857,0.25,34.0,18.0,4.857142857142857,2.5714285714285716,25.0,12.0,6.25,3.0
20140409,CLE,SDN,1,2,9.0,9.0,6.0,6.0,0,0.625,0.6,0.25,0.2,36.0,18.0,4.5,2.25,27.0,12.0,5.4,2.4
20140409,KCA,TBA,7,3,8.0,10.0,6.0,3.0,1,0.42857142857142855,0.6,0.5555555555555556,0.5,20.0,34.0,2.857142857142857,3.7777777777777777,16.0,3.0,3.2,1.5
20140409,MIN,OAK,4,7,8.0,8.0,2.0,2.0,0,0.42857142857142855,0.0,0.5714285714285714,1.0,41.0,28.0,5.857142857142857,4.0,3.0,8.0,3.0,8.0
20140409,NYA,BAL,4,5,9.0,9.0,3.0,6.0,0,0.5,0.5,0.375,0.4,29.0,36.0,3.625,4.5,9.0,29.0,4.5,5.8
20140409,SEA,ANA,0,2,8.0,9.0,2.0,6.0,0,0.7142857142857143,1.0,0.375,0.6,39.0,40.0,5.571428571428571,5.0,5.0,32.0,5.0,6.4
20140409,TOR,HOU,7,3,9.0,9.0,5.0,2.0,1,0.5,0.5,0.375,0.0,27.0,23.0,3.375,2.875,16.0,2.0,4.0,2.0
20140409,ATL,NYN,4,3,8.0,8.0,2.0,2.0,1,0.5714285714285714,0.0,0.42857142857142855,1.0,15.0,25.0,2.142857142857143,3.5714285714285716,0.0,4.0,0.0,4.0
20140409,CHN,PIT,7,5,8.0,8.0,5.0,2.0,1,0.2857142857142857,0.25,0.7142857142857143,1.0,22.0,29.0,3.142857142857143,4.142857142857143,16.0,7.0,4.0,7.0
20140409,COL,CHA,10,4,10.0,9.0,6.0,6.0,1,0.4444444444444444,0.6,0.5,0.4,50.0,50.0,5.555555555555555,6.25,35.0,29.0,7.0,5.8
20140409,LAN,DET,6,7,10.0,7.0,5.0,2.0,0,0.6666666666666666,0.5,0.6666666666666666,0.0,34.0,26.0,3.7777777777777777,4.333333333333333,15.0,2.0,3.75,2.0
20140409,PHI,MIL,4,9,8.0,8.0,2.0,5.0,0,0.42857142857142855,0.0,0.7142857142857143,1.0,35.0,31.0,5.0,4.428571428571429,4.0,27.0,4.0,6.75
20140409,SFN,ARI,3,7,9.0,11.0,2.0,5.0,0,0.75,1.0,0.2,0.25,47.0,38.0,5.875,3.8,7.0,14.0,7.0,3.5
20140409,SLN,CIN,0,4,9.0,9.0,3.0,6.0,0,0.625,1.0,0.25,0.2,29.0,23.0,3.625,2.875,12.0,16.0,6.0,3.2
20140409,WAS,MIA,10,7,8.0,9.0,5.0,2.0,1,0.7142857142857143,0.5,0.625,0.0,32.0,42.0,4.571428571428571,5.25,10.0,0.0,2.5,0.0
20140410,CHA,CLE,7,3,10.0,10.0,4.0,4.0,1,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.6666666666666666,54.0,37.0,6.0,4.111111111111111,21.0,9.0,7.0,3.0
20140410,MIN,OAK,1,6,9.0,9.0,3.0,3.0,0,0.375,0.0,0.625,1.0,45.0,35.0,5.625,4.375,7.0,15.0,3.5,7.5
20140410,NYA,BOS,4,1,10.0,10.0,4.0,4.0,1,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,33.0,35.0,3.6666666666666665,3.888888888888889,13.0,11.0,4.333333333333333,3.6666666666666665
20140410,TOR,HOU,4,6,10.0,10.0,6.0,3.0,0,0.5555555555555556,0.6,0.3333333333333333,0.0,34.0,26.0,3.7777777777777777,2.888888888888889,23.0,5.0,4.6,2.5
20140410,ATL,NYN,4,6,9.0,9.0,3.0,3.0,0,0.625,0.5,0.375,0.5,19.0,28.0,2.375,3.5,4.0,7.0,2.0,3.5
20140410,CHN,PIT,4,5,9.0,9.0,6.0,3.0,0,0.375,0.4,0.625,0.5,29.0,34.0,3.625,4.25,23.0,12.0,4.6,6.0
20140410,PHI,MIL,2,6,9.0,9.0,3.0,6.0,0,0.375,0.0,0.75,1.0,39.0,40.0,4.875,5.0,8.0,36.0,4.0,7.2
20140410,SFN,ARI,5,6,10.0,12.0,3.0,6.0,0,0.6666666666666666,0.5,0.2727272727272727,0.4,50.0,45.0,5.555555555555555,4.090909090909091,10.0,21.0,5.0,4.2
20140410,WAS,MIA,7,1,9.0,10.0,6.0,3.0,1,0.75,0.6,0.5555555555555556,0.0,42.0,49.0,5.25,5.444444444444445,20.0,7.0,4.0,3.5
20140411,ANA,NYN,5,4,10.0,10.0,4.0,4.0,1,0.4444444444444444,0.0,0.4444444444444444,0.6666666666666666,42.0,34.0,4.666666666666667,3.7777777777777777,8.0,13.0,2.6666666666666665,4.333333333333333
20140411,BAL,TOR,0,2,10.0,11.0,4.0,5.0,0,0.4444444444444444,0.3333333333333333,0.5,0.5,41.0,38.0,4.555555555555555,3.8,7.0,11.0,2.3333333333333335,2.75
20140411,CHA,CLE,9,6,11.0,11.0,5.0,5.0,1,0.5,0.75,0.5,0.5,61.0,40.0,6.1,4.0,28.0,12.0,7.0,3.0
20140411,MIN,KCA,10,1,10.0,9.0,4.0,3.0,1,0.3333333333333333,0.0,0.5,0.0,46.0,27.0,5.111111111111111,3.375,8.0,4.0,2.6666666666666665,2.0
20140411,NYA,BOS,2,4,11.0,11.0,5.0,5.0,0,0.5,0.5,0.4,0.5,37.0,36.0,3.7,3.6,17.0,12.0,4.25,3.0
20140411,SEA,OAK,6,4,9.0,10.0,3.0,4.0,1,0.625,0.5,0.6666666666666666,1.0,39.0,41.0,4.875,4.555555555555555,5.0,21.0,2.5,7.0
20140411,TEX,HOU,1,0,10.0,11.0,4.0,4.0,1,0.4444444444444444,0.6666666666666666,0.4,0.3333333333333333,38.0,32.0,4.222222222222222,3.2,17.0,11.0,5.666666666666667,3.6666666666666665
20140411,ARI,LAN,0,6,13.0,11.0,7.0,6.0,0,0.3333333333333333,0.16666666666666666,0.6,0.8,51.0,40.0,4.25,4.0,24.0,19.0,4.0,3.8
20140411,ATL,WAS,7,6,10.0,10.0,4.0,4.0,1,0.5555555555555556,0.3333333333333333,0.7777777777777778,1.0,23.0,49.0,2.5555555555555554,5.444444444444445,8.0,22.0,2.6666666666666665,7.333333333333333
20140411,CIN,TBA,1,2,10.0,11.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,27.0,37.0,3.0,3.7,7.0,6.0,2.3333333333333335,2.0
20140411,MIL,PIT,4,2,10.0,10.0,4.0,4.0,1,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.6666666666666666,46.0,39.0,5.111111111111111,4.333333333333333,4.0,17.0,1.3333333333333333,5.666666666666667
20140411,PHI,MIA,6,3,10.0,11.0,4.0,4.0,1,0.3333333333333333,0.0,0.5,0.0,41.0,50.0,4.555555555555555,5.0,10.0,8.0,3.3333333333333335,2.6666666666666665
20140411,SDN,DET,6,0,10.0,8.0,4.0,3.0,1,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.5,20.0,33.0,2.2222222222222223,4.714285714285714,6.0,9.0,2.0,4.5
20140411,SFN,COL,6,5,11.0,11.0,4.0,5.0,1,0.6,0.3333333333333333,0.5,0.25,55.0,60.0,5.5,6.0,15.0,15.0,5.0,3.75
20140411,SLN,CHN,3,6,10.0,10.0,4.0,4.0,0,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3333333333333333,29.0,33.0,3.2222222222222223,3.6666666666666665,12.0,6.0,4.0,2.0
20140412,ANA,NYN,6,7,11.0,11.0,5.0,5.0,0,0.5,0.25,0.4,0.5,47.0,38.0,4.7,3.8,13.0,17.0,3.25,4.25
