Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130402,MIL,COL,4,8,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
20130403,CHA,KCA,5,2,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
20130403,HOU,TEX,0,4,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,8.0,9.0,4.0,4.5,8.0,9.0,4.0,4.5
20130403,MIN,DET,3,2,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0
20130403,NYA,BOS,4,7,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0
20130403,OAK,SEA,6,2,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,1.0,9.0,0.5,4.5,1.0,9.0,0.5,4.5
20130403,TBA,BAL,8,7,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,4.0,7.0,4.0,7.0,4.0,7.0,4.0,7.0
20130403,TOR,CLE,2,3,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0
20130403,ARI,SLN,10,9,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,7.0,8.0,3.5,4.0,7.0,8.0,3.5,4.0
20130403,ATL,PHI,9,2,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,7.0,5.0,7.0,5.0,7.0,5.0,7.0,5.0
20130403,CIN,ANA,5,4,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
20130403,LAN,SFN,3,5,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,3.0,2.0,1.5,4.0,3.0,2.0,1.5
20130403,MIL,COL,3,7,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,9.0,12.0,4.5,6.0,9.0,12.0,4.5,6.0
20130403,NYN,SDN,8,4,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,11.0,2.0,11.0,2.0,11.0,2.0,11.0,2.0
20130403,PIT,CHN,3,0,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
20130403,WAS,MIA,3,0,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
20130404,CHA,KCA,1,3,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,1.0,6.0,2.0,3.0,1.0
20130404,MIN,DET,8,2,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,5.0,6.0,2.5,3.0,5.0,6.0,2.5,3.0
20130404,NYA,BOS,4,2,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,6.0,15.0,3.0,7.5,6.0,15.0,3.0,7.5
20130404,OAK,SEA,8,2,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,11.0,2.3333333333333335,3.6666666666666665,7.0,11.0,2.3333333333333335,3.6666666666666665
20130404,TBA,BAL,3,6,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,12.0,14.0,6.0,7.0,12.0,14.0,6.0,7.0
20130404,TOR,CLE,10,8,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,3.0,7.0,1.5,3.5,3.0,7.0,1.5,3.5
20130404,ATL,PHI,0,2,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,16.0,7.0,8.0,3.5,16.0,7.0,8.0,3.5
20130404,CIN,ANA,5,4,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,6.0,7.0,3.0,3.5,6.0,7.0,3.0,3.5
20130404,NYN,SDN,1,2,3.0,3.0,3.0,3.0,0,1.0,1.0,0.0,0.0,19.0,6.0,9.5,3.0,19.0,6.0,9.5,3.0
20130404,PIT,CHN,2,3,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,3.0,2.0,1.5,4.0,3.0,2.0,1.5
20130404,WAS,MIA,6,1,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,5.0,0.0,2.5,0.0,5.0,0.0,2.5,0.0
20130405,BAL,MIN,9,5,4.0,4.0,1.0,1.0,1,0.6666666666666666,,0.6666666666666666,,20.0,13.0,6.666666666666667,4.333333333333333,0.0,0.0,,
20130405,CHA,SEA,7,8,4.0,5.0,4.0,5.0,0,0.6666666666666666,0.6666666666666666,0.5,0.5,7.0,13.0,2.3333333333333335,3.25,7.0,13.0,2.3333333333333335,3.25
20130405,DET,NYA,8,3,4.0,4.0,1.0,1.0,1,0.3333333333333333,,0.3333333333333333,,8.0,10.0,2.6666666666666665,3.3333333333333335,0.0,0.0,,
20130405,HOU,OAK,3,8,4.0,5.0,4.0,1.0,0,0.3333333333333333,0.3333333333333333,0.5,,8.0,15.0,2.6666666666666665,3.75,8.0,0.0,2.6666666666666665,
20130405,TBA,CLE,4,0,4.0,4.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,15.0,5.0,5.0,15.0,15.0,5.0,5.0
20130405,TEX,ANA,3,2,4.0,4.0,1.0,4.0,1,0.6666666666666666,,0.3333333333333333,0.3333333333333333,13.0,11.0,4.333333333333333,3.6666666666666665,0.0,11.0,,3.6666666666666665
20130405,TOR,BOS,4,6,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,17.0,4.333333333333333,5.666666666666667,13.0,17.0,4.333333333333333,5.666666666666667
20130405,ATL,CHN,4,1,4.0,4.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,16.0,6.0,5.333333333333333,2.0,16.0,6.0,5.333333333333333,2.0
20130405,CIN,WAS,15,0,4.0,4.0,4.0,1.0,1,0.6666666666666666,0.6666666666666666,1.0,,11.0,11.0,3.6666666666666665,3.6666666666666665,11.0,0.0,3.6666666666666665,
20130405,COL,SDN,5,2,4.0,4.0,1.0,4.0,1,0.6666666666666666,,0.3333333333333333,0.3333333333333333,19.0,8.0,6.333333333333333,2.6666666666666665,0.0,8.0,,2.6666666666666665
20130405,LAN,PIT,3,0,4.0,4.0,4.0,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,,7.0,6.0,2.3333333333333335,2.0,7.0,0.0,2.3333333333333335,
20130405,MIL,ARI,1,3,4.0,4.0,4.0,1.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,12.0,17.0,4.0,5.666666666666667,12.0,0.0,4.0,
20130405,NYN,MIA,5,7,4.0,4.0,4.0,4.0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,20.0,1.0,6.666666666666667,0.3333333333333333,20.0,1.0,6.666666666666667,0.3333333333333333
20130405,PHI,KCA,4,13,4.0,4.0,1.0,4.0,0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,9.0,5.0,3.0,1.6666666666666667,0.0,5.0,,1.6666666666666667
20130405,SFN,SLN,1,0,4.0,4.0,1.0,4.0,1,0.6666666666666666,,0.3333333333333333,0.3333333333333333,8.0,17.0,2.6666666666666665,5.666666666666667,0.0,17.0,,5.666666666666667
20130406,BAL,MIN,5,6,5.0,5.0,2.0,2.0,0,0.75,1.0,0.5,0.0,29.0,18.0,7.25,4.5,9.0,5.0,9.0,5.0
20130406,CHA,SEA,4,3,5.0,6.0,5.0,6.0,1,0.5,0.5,0.6,0.6,14.0,21.0,3.5,4.2,14.0,21.0,3.5,4.2
20130406,DET,NYA,8,4,5.0,5.0,2.0,2.0,1,0.5,1.0,0.25,0.0,16.0,13.0,4.0,3.25,8.0,3.0,8.0,3.0
20130406,HOU,OAK,3,6,5.0,6.0,5.0,2.0,0,0.25,0.25,0.6,1.0,11.0,23.0,2.75,4.6,11.0,8.0,2.75,8.0
20130406,TBA,CLE,6,0,5.0,5.0,5.0,5.0,1,0.5,0.5,0.5,0.5,19.0,15.0,4.75,3.75,19.0,15.0,4.75,3.75
20130406,TEX,ANA,4,8,5.0,5.0,2.0,5.0,0,0.75,1.0,0.25,0.25,16.0,13.0,4.0,3.25,3.0,13.0,3.0,3.25
20130406,TOR,BOS,5,0,5.0,5.0,5.0,5.0,1,0.25,0.25,0.75,0.75,17.0,23.0,4.25,5.75,17.0,23.0,4.25,5.75
20130406,ATL,CHN,6,5,5.0,5.0,5.0,5.0,1,0.75,0.75,0.5,0.5,20.0,7.0,5.0,1.75,20.0,7.0,5.0,1.75
20130406,CIN,WAS,6,7,5.0,5.0,5.0,2.0,0,0.75,0.75,0.75,0.0,26.0,11.0,6.5,2.75,26.0,0.0,6.5,0.0
20130406,COL,SDN,6,3,5.0,5.0,2.0,5.0,1,0.75,1.0,0.25,0.25,24.0,10.0,6.0,2.5,5.0,10.0,5.0,2.5
20130406,LAN,PIT,1,0,5.0,5.0,5.0,2.0,1,0.5,0.5,0.25,0.0,10.0,6.0,2.5,1.5,10.0,0.0,2.5,0.0
20130406,MIL,ARI,2,9,5.0,5.0,5.0,2.0,0,0.25,0.25,0.75,1.0,13.0,20.0,3.25,5.0,13.0,3.0,3.25,3.0
20130406,NYN,MIA,7,3,5.0,5.0,5.0,5.0,1,0.5,0.5,0.25,0.25,25.0,8.0,6.25,2.0,25.0,8.0,6.25,2.0
20130406,PHI,KCA,4,3,5.0,5.0,2.0,5.0,1,0.25,0.0,0.5,0.5,13.0,18.0,3.25,4.5,4.0,18.0,4.0,4.5
20130406,SFN,SLN,3,6,5.0,5.0,2.0,5.0,0,0.75,1.0,0.25,0.25,9.0,17.0,2.25,4.25,1.0,17.0,1.0,4.25
20130407,BAL,MIN,3,4,6.0,6.0,3.0,3.0,0,0.6,0.5,0.6,0.5,34.0,24.0,6.8,4.8,14.0,11.0,7.0,5.5
20130407,CHA,SEA,4,3,6.0,7.0,6.0,7.0,1,0.6,0.6,0.5,0.5,18.0,24.0,3.6,4.0,18.0,24.0,3.6,4.0
20130407,DET,NYA,0,7,6.0,6.0,3.0,3.0,0,0.6,1.0,0.2,0.0,24.0,17.0,4.8,3.4,16.0,7.0,8.0,3.5
20130407,HOU,OAK,3,9,6.0,7.0,6.0,3.0,0,0.2,0.2,0.6666666666666666,1.0,14.0,29.0,2.8,4.833333333333333,14.0,14.0,2.8,7.0
20130407,TBA,CLE,0,13,6.0,6.0,6.0,6.0,0,0.6,0.6,0.4,0.4,25.0,15.0,5.0,3.0,25.0,15.0,5.0,3.0
20130407,TEX,ANA,7,3,6.0,6.0,3.0,6.0,1,0.6,0.5,0.4,0.4,20.0,21.0,4.0,4.2,7.0,21.0,3.5,4.2
20130407,TOR,BOS,0,13,6.0,6.0,6.0,6.0,0,0.4,0.4,0.6,0.6,22.0,23.0,4.4,4.6,22.0,23.0,4.4,4.6
20130407,ATL,CHN,5,1,6.0,6.0,6.0,6.0,1,0.8,0.8,0.4,0.4,26.0,12.0,5.2,2.4,26.0,12.0,5.2,2.4
20130407,CIN,WAS,6,3,6.0,6.0,6.0,3.0,1,0.6,0.6,0.8,0.5,32.0,18.0,6.4,3.6,32.0,7.0,6.4,3.5
20130407,COL,SDN,9,1,6.0,6.0,3.0,6.0,1,0.8,1.0,0.2,0.2,30.0,13.0,6.0,2.6,11.0,13.0,5.5,2.6
20130407,LAN,PIT,6,2,6.0,6.0,6.0,3.0,1,0.6,0.6,0.2,0.0,11.0,6.0,2.2,1.2,11.0,0.0,2.2,0.0
20130407,MIL,ARI,7,8,6.0,6.0,6.0,3.0,0,0.2,0.2,0.8,1.0,15.0,29.0,3.0,5.8,15.0,12.0,3.0,6.0
20130407,NYN,MIA,4,3,6.0,6.0,6.0,6.0,1,0.6,0.6,0.2,0.2,32.0,11.0,6.4,2.2,32.0,11.0,6.4,2.2
20130407,PHI,KCA,8,9,6.0,6.0,3.0,6.0,0,0.4,0.5,0.4,0.4,17.0,21.0,3.4,4.2,8.0,21.0,4.0,4.2
20130407,SFN,SLN,3,14,6.0,6.0,3.0,6.0,0,0.6,0.5,0.4,0.4,12.0,23.0,2.4,4.6,4.0,23.0,2.0,4.6
20130408,BOS,BAL,3,1,7.0,7.0,1.0,4.0,1,0.6666666666666666,,0.5,0.6666666666666666,36.0,37.0,6.0,6.166666666666667,0.0,20.0,,6.666666666666667
20130408,CLE,NYA,6,11,7.0,7.0,1.0,4.0,0,0.5,,0.3333333333333333,0.3333333333333333,28.0,24.0,4.666666666666667,4.0,0.0,14.0,,4.666666666666667
20130408,KCA,MIN,3,1,7.0,7.0,1.0,4.0,1,0.5,,0.6666666666666666,0.6666666666666666,30.0,28.0,5.0,4.666666666666667,0.0,15.0,,5.0
20130408,SEA,HOU,3,0,8.0,7.0,1.0,1.0,1,0.42857142857142855,,0.16666666666666666,,27.0,17.0,3.857142857142857,2.8333333333333335,0.0,0.0,,
20130408,TEX,TBA,5,4,7.0,7.0,4.0,1.0,1,0.6666666666666666,0.6666666666666666,0.5,,27.0,25.0,4.5,4.166666666666667,14.0,0.0,4.666666666666667,
20130408,ARI,PIT,3,5,7.0,7.0,4.0,4.0,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.0,37.0,8.0,6.166666666666667,1.3333333333333333,17.0,2.0,5.666666666666667,0.6666666666666666
20130408,CHN,MIL,4,7,7.0,7.0,1.0,1.0,0,0.3333333333333333,,0.16666666666666666,,13.0,22.0,2.1666666666666665,3.6666666666666665,0.0,0.0,,
20130408,MIA,ATL,0,2,7.0,7.0,1.0,1.0,0,0.16666666666666666,,0.8333333333333334,,14.0,31.0,2.3333333333333335,5.166666666666667,0.0,0.0,,
20130408,PHI,NYN,2,7,7.0,7.0,4.0,1.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,25.0,36.0,4.166666666666667,6.0,16.0,0.0,5.333333333333333,
20130408,SFN,COL,4,2,7.0,7.0,4.0,4.0,1,0.5,0.3333333333333333,0.8333333333333334,0.6666666666666666,15.0,39.0,2.5,6.5,7.0,19.0,2.3333333333333335,6.333333333333333
20130408,SLN,CIN,4,13,7.0,7.0,1.0,1.0,0,0.5,,0.6666666666666666,,37.0,38.0,6.166666666666667,6.333333333333333,0.0,0.0,,
20130409,ANA,OAK,5,9,7.0,8.0,1.0,4.0,0,0.3333333333333333,,0.7142857142857143,1.0,24.0,38.0,4.0,5.428571428571429,0.0,23.0,,7.666666666666667
20130409,CLE,NYA,1,14,8.0,8.0,2.0,5.0,0,0.42857142857142855,0.0,0.42857142857142855,0.5,34.0,35.0,4.857142857142857,5.0,6.0,25.0,6.0,6.25
20130409,DET,TOR,7,3,7.0,7.0,4.0,1.0,1,0.5,0.6666666666666666,0.3333333333333333,,24.0,22.0,4.0,3.6666666666666665,16.0,0.0,5.333333333333333,
20130409,KCA,MIN,7,4,8.0,8.0,2.0,5.0,1,0.5714285714285714,1.0,0.5714285714285714,0.5,33.0,29.0,4.714285714285714,4.142857142857143,3.0,16.0,3.0,4.0
20130409,SEA,HOU,9,16,9.0,8.0,2.0,2.0,0,0.5,1.0,0.14285714285714285,0.0,30.0,17.0,3.75,2.4285714285714284,3.0,0.0,3.0,0.0
20130409,TEX,TBA,6,1,8.0,8.0,5.0,2.0,1,0.7142857142857143,0.75,0.42857142857142855,0.0,32.0,29.0,4.571428571428571,4.142857142857143,19.0,4.0,4.75,4.0
20130409,ARI,PIT,5,6,8.0,8.0,5.0,5.0,0,0.7142857142857143,0.5,0.2857142857142857,0.25,40.0,13.0,5.714285714285714,1.8571428571428572,20.0,7.0,5.0,1.75
20130409,CHN,MIL,6,3,8.0,8.0,2.0,2.0,1,0.2857142857142857,0.0,0.2857142857142857,1.0,17.0,29.0,2.4285714285714284,4.142857142857143,4.0,7.0,4.0,7.0
20130409,MIA,ATL,2,3,8.0,8.0,2.0,2.0,0,0.14285714285714285,0.0,0.8571428571428571,1.0,14.0,33.0,2.0,4.714285714285714,0.0,2.0,0.0,2.0
20130409,PHI,NYN,8,3,8.0,8.0,5.0,2.0,1,0.2857142857142857,0.25,0.7142857142857143,1.0,27.0,43.0,3.857142857142857,6.142857142857143,18.0,7.0,4.5,7.0
20130409,SDN,LAN,9,3,7.0,7.0,1.0,1.0,1,0.16666666666666666,,0.6666666666666666,,14.0,17.0,2.3333333333333335,2.8333333333333335,0.0,0.0,,
20130409,SFN,COL,9,6,8.0,8.0,5.0,5.0,1,0.5714285714285714,0.5,0.7142857142857143,0.5,19.0,41.0,2.7142857142857144,5.857142857142857,11.0,21.0,2.75,5.25
20130409,SLN,CIN,5,1,8.0,8.0,2.0,2.0,1,0.42857142857142855,0.0,0.7142857142857143,1.0,41.0,51.0,5.857142857142857,7.285714285714286,4.0,13.0,4.0,13.0
20130409,WAS,CHA,8,7,7.0,7.0,4.0,1.0,1,0.6666666666666666,1.0,0.6666666666666666,,21.0,22.0,3.5,3.6666666666666665,11.0,0.0,3.6666666666666665,
20130410,ANA,OAK,5,11,8.0,9.0,2.0,5.0,0,0.2857142857142857,0.0,0.75,1.0,29.0,47.0,4.142857142857143,5.875,5.0,32.0,5.0,8.0
20130410,BOS,BAL,5,8,8.0,8.0,2.0,5.0,0,0.7142857142857143,1.0,0.42857142857142855,0.5,39.0,38.0,5.571428571428571,5.428571428571429,3.0,21.0,3.0,5.25
20130410,DET,TOR,6,8,8.0,8.0,5.0,2.0,0,0.5714285714285714,0.75,0.2857142857142857,0.0,31.0,25.0,4.428571428571429,3.5714285714285716,23.0,3.0,5.75,3.0
20130410,KCA,MIN,3,0,9.0,9.0,3.0,6.0,1,0.625,1.0,0.5,0.4,40.0,33.0,5.0,4.125,10.0,20.0,5.0,4.0
20130410,SEA,HOU,3,8,10.0,9.0,3.0,3.0,0,0.4444444444444444,0.5,0.25,0.5,39.0,33.0,4.333333333333333,4.125,12.0,16.0,6.0,8.0
20130410,TEX,TBA,0,2,9.0,9.0,6.0,3.0,0,0.75,0.8,0.375,0.0,38.0,30.0,4.75,3.75,25.0,5.0,5.0,2.5
20130410,ARI,PIT,10,2,9.0,9.0,6.0,6.0,1,0.625,0.4,0.375,0.4,45.0,19.0,5.625,2.375,25.0,13.0,5.0,2.6
20130410,MIA,ATL,0,8,9.0,9.0,3.0,3.0,0,0.125,0.0,0.875,1.0,16.0,36.0,2.0,4.5,2.0,5.0,1.0,2.5
20130410,PHI,NYN,7,3,9.0,9.0,6.0,3.0,1,0.375,0.4,0.625,0.5,35.0,46.0,4.375,5.75,26.0,10.0,5.2,5.0
20130410,SDN,LAN,3,4,8.0,8.0,2.0,2.0,0,0.2857142857142857,1.0,0.5714285714285714,0.0,23.0,20.0,3.2857142857142856,2.857142857142857,9.0,3.0,9.0,3.0
20130410,SFN,COL,10,0,9.0,9.0,6.0,6.0,1,0.625,0.6,0.625,0.4,28.0,47.0,3.5,5.875,20.0,27.0,4.0,5.4
20130410,SLN,CIN,10,0,9.0,9.0,3.0,3.0,1,0.5,0.5,0.625,0.5,46.0,52.0,5.75,6.5,9.0,14.0,4.5,7.0
20130410,WAS,CHA,5,2,8.0,8.0,5.0,2.0,1,0.7142857142857143,1.0,0.5714285714285714,0.0,29.0,29.0,4.142857142857143,4.142857142857143,19.0,7.0,4.75,7.0
20130411,ANA,OAK,1,8,9.0,10.0,3.0,6.0,0,0.25,0.0,0.7777777777777778,1.0,34.0,58.0,4.25,6.444444444444445,10.0,43.0,5.0,8.6
20130411,BOS,BAL,2,3,9.0,9.0,3.0,6.0,0,0.625,0.5,0.5,0.6,44.0,46.0,5.5,5.75,8.0,29.0,4.0,5.8
20130411,DET,TOR,11,1,9.0,9.0,6.0,3.0,1,0.5,0.6,0.375,0.5,37.0,33.0,4.625,4.125,29.0,11.0,5.8,5.5
20130411,SEA,TEX,3,4,11.0,10.0,4.0,4.0,0,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,42.0,38.0,4.2,4.222222222222222,15.0,13.0,5.0,4.333333333333333
20130411,CHN,SFN,6,7,9.0,10.0,3.0,4.0,0,0.375,0.5,0.6666666666666666,0.6666666666666666,23.0,38.0,2.875,4.222222222222222,10.0,8.0,5.0,2.6666666666666665
20130411,SDN,LAN,2,3,9.0,9.0,3.0,3.0,0,0.25,0.5,0.625,0.5,26.0,24.0,3.25,3.0,12.0,7.0,6.0,3.5
20130411,WAS,CHA,7,4,9.0,9.0,6.0,3.0,1,0.75,1.0,0.5,0.0,34.0,31.0,4.25,3.875,24.0,9.0,4.8,4.5
20130412,ANA,HOU,0,5,10.0,10.0,4.0,4.0,0,0.2222222222222222,0.0,0.3333333333333333,0.6666666666666666,35.0,41.0,3.888888888888889,4.555555555555555,11.0,24.0,3.6666666666666665,8.0
20130412,CLE,CHA,1,0,9.0,10.0,3.0,4.0,1,0.375,0.0,0.4444444444444444,0.0,35.0,35.0,4.375,3.888888888888889,7.0,13.0,3.5,4.333333333333333
20130412,KCA,TOR,4,8,10.0,10.0,4.0,4.0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,43.0,34.0,4.777777777777778,3.7777777777777777,13.0,12.0,4.333333333333333,4.0
20130412,MIN,NYN,5,16,10.0,10.0,4.0,4.0,0,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,33.0,49.0,3.6666666666666665,5.444444444444445,13.0,13.0,4.333333333333333,4.333333333333333
20130412,NYA,BAL,5,2,9.0,10.0,4.0,7.0,1,0.5,0.3333333333333333,0.5555555555555556,0.6666666666666666,49.0,49.0,6.125,5.444444444444445,10.0,32.0,3.3333333333333335,5.333333333333333
20130412,OAK,DET,4,3,11.0,10.0,5.0,4.0,1,0.8,0.5,0.5555555555555556,0.3333333333333333,66.0,48.0,6.6,5.333333333333333,15.0,8.0,3.75,2.6666666666666665
20130412,SEA,TEX,3,1,12.0,11.0,5.0,5.0,1,0.36363636363636365,0.25,0.7,0.75,45.0,42.0,4.090909090909091,4.2,18.0,17.0,4.5,4.25
20130412,ARI,LAN,3,0,10.0,10.0,7.0,4.0,1,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,55.0,27.0,6.111111111111111,3.0,35.0,10.0,5.833333333333333,3.3333333333333335
20130412,CHN,SFN,4,3,10.0,11.0,4.0,5.0,1,0.3333333333333333,0.3333333333333333,0.7,0.75,29.0,45.0,3.2222222222222223,4.5,16.0,15.0,5.333333333333333,3.75
20130412,MIA,PHI,1,3,10.0,10.0,4.0,4.0,0,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,16.0,42.0,1.7777777777777777,4.666666666666667,2.0,9.0,0.6666666666666666,3.0
20130412,PIT,CIN,6,5,10.0,10.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,21.0,52.0,2.3333333333333335,5.777777777777778,6.0,14.0,2.0,4.666666666666667
20130412,SDN,COL,5,7,10.0,10.0,4.0,7.0,0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.3333333333333333,28.0,47.0,3.111111111111111,5.222222222222222,14.0,27.0,4.666666666666667,4.5
20130412,SLN,MIL,2,0,10.0,9.0,4.0,3.0,1,0.5555555555555556,0.6666666666666666,0.25,0.5,56.0,32.0,6.222222222222222,4.0,19.0,10.0,6.333333333333333,5.0
20130412,WAS,ATL,4,6,10.0,10.0,7.0,4.0,0,0.7777777777777778,1.0,0.8888888888888888,1.0,41.0,44.0,4.555555555555555,4.888888888888889,31.0,13.0,5.166666666666667,4.333333333333333
20130413,ANA,HOU,5,4,11.0,11.0,5.0,5.0,1,0.2,0.0,0.4,0.75,35.0,46.0,3.5,4.6,11.0,29.0,2.75,7.25
20130413,BOS,TBA,2,1,10.0,10.0,4.0,4.0,1,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,46.0,32.0,5.111111111111111,3.5555555555555554,10.0,7.0,3.3333333333333335,2.3333333333333335
20130413,CLE,CHA,9,4,10.0,11.0,4.0,5.0,1,0.4444444444444444,0.3333333333333333,0.4,0.0,36.0,35.0,4.0,3.5,8.0,13.0,2.6666666666666665,3.25
20130413,KCA,TOR,2,3,11.0,11.0,5.0,5.0,0,0.6,0.75,0.4,0.5,47.0,42.0,4.7,4.2,17.0,20.0,4.25,5.0
20130413,MIN,NYN,2,4,11.0,11.0,5.0,5.0,0,0.4,0.5,0.6,0.5,38.0,65.0,3.8,6.5,18.0,29.0,4.5,7.25
20130413,NYA,BAL,3,5,10.0,11.0,5.0,8.0,0,0.5555555555555556,0.5,0.5,0.5714285714285714,54.0,51.0,6.0,5.1,15.0,34.0,3.75,4.857142857142857
