Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150407,ARI,SFN,7,6,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0
20150407,LAN,SDN,3,7,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,6.0,3.0,6.0,3.0,6.0,3.0,6.0,3.0
20150407,MIA,ATL,2,12,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
20150407,MIL,COL,2,5,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
20150408,DET,MIN,11,0,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
20150408,HOU,CLE,0,2,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
20150408,KCA,CHA,7,5,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,1.0,10.0,1.0,10.0,1.0
20150408,NYA,TOR,4,3,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0
20150408,OAK,TEX,10,0,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,9.0,3.0,4.5,1.5,9.0,3.0,4.5,1.5
20150408,SEA,ANA,3,5,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,3.0,2.0,1.5,4.0,3.0,2.0,1.5
20150408,TBA,BAL,2,0,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,7.0,12.0,3.5,6.0,7.0,12.0,3.5,6.0
20150408,ARI,SFN,2,5,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,11.0,11.0,5.5,5.5,11.0,11.0,5.5,5.5
20150408,CHN,SLN,2,0,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
20150408,CIN,PIT,5,4,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0
20150408,LAN,SDN,7,4,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,9.0,10.0,4.5,5.0,9.0,10.0,4.5,5.0
20150408,MIA,ATL,0,2,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,3.0,14.0,1.5,7.0,3.0,14.0,1.5,7.0
20150408,MIL,COL,4,5,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,2.0,15.0,1.0,7.5,2.0,15.0,1.0,7.5
20150408,PHI,BOS,4,2,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
20150408,WAS,NYN,2,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0
20150409,DET,MIN,7,1,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,15.0,0.0,7.5,0.0,15.0,0.0,7.5,0.0
20150409,HOU,CLE,1,5,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
20150409,KCA,CHA,4,1,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,17.0,6.0,8.5,3.0,17.0,6.0,8.5,3.0
20150409,NYA,TOR,3,6,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,5.0,9.0,2.5,4.5,5.0,9.0,2.5,4.5
20150409,OAK,TEX,1,10,4.0,4.0,4.0,4.0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,3.0,6.333333333333333,1.0,19.0,3.0,6.333333333333333,1.0
20150409,CIN,PIT,3,2,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,10.0,6.0,5.0,3.0,10.0,6.0,5.0,3.0
20150409,PHI,BOS,2,6,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,4.0,10.0,2.0,5.0,4.0,10.0,2.0,5.0
20150409,SDN,SFN,0,1,4.0,4.0,1.0,4.0,0,0.3333333333333333,,0.6666666666666666,0.6666666666666666,14.0,16.0,4.666666666666667,5.333333333333333,0.0,16.0,,5.333333333333333
20150409,WAS,NYN,3,6,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,3.0,4.0,1.5,2.0,3.0,4.0,1.5,2.0
20150410,ANA,KCA,2,4,4.0,4.0,1.0,1.0,0,0.6666666666666666,,1.0,,8.0,21.0,2.6666666666666665,7.0,0.0,0.0,,
20150410,BAL,TOR,5,12,4.0,4.0,1.0,4.0,0,0.6666666666666666,,0.6666666666666666,0.6666666666666666,12.0,15.0,4.0,5.0,0.0,15.0,,5.0
20150410,CHA,MIN,0,6,4.0,4.0,1.0,4.0,0,0.0,,0.0,0.0,7.0,1.0,2.3333333333333335,0.3333333333333333,0.0,1.0,,0.3333333333333333
20150410,CLE,DET,4,8,4.0,4.0,1.0,1.0,0,0.6666666666666666,,1.0,,7.0,22.0,2.3333333333333335,7.333333333333333,0.0,0.0,,
20150410,NYA,BOS,5,6,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,16.0,2.6666666666666665,5.333333333333333,8.0,16.0,2.6666666666666665,5.333333333333333
20150410,OAK,SEA,12,0,5.0,4.0,5.0,1.0,1,0.5,0.5,0.3333333333333333,,20.0,7.0,5.0,2.3333333333333335,20.0,0.0,5.0,
20150410,TEX,HOU,1,5,5.0,4.0,1.0,1.0,0,0.5,,0.3333333333333333,,13.0,3.0,3.25,1.0,0.0,0.0,,
20150410,ARI,LAN,4,3,4.0,4.0,4.0,1.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,,13.0,16.0,4.333333333333333,5.333333333333333,13.0,0.0,4.333333333333333,
20150410,ATL,NYN,5,3,4.0,4.0,1.0,4.0,1,1.0,,0.6666666666666666,0.6666666666666666,16.0,10.0,5.333333333333333,3.3333333333333335,0.0,10.0,,3.3333333333333335
20150410,CIN,SLN,5,4,4.0,3.0,4.0,3.0,1,1.0,1.0,0.5,0.5,13.0,3.0,4.333333333333333,1.5,13.0,3.0,4.333333333333333,1.5
20150410,COL,CHN,5,1,4.0,3.0,1.0,1.0,1,1.0,,0.5,,20.0,2.0,6.666666666666667,1.0,0.0,0.0,,
20150410,MIA,TBA,10,9,4.0,4.0,4.0,1.0,1,0.0,0.0,0.3333333333333333,,3.0,9.0,1.0,3.0,3.0,0.0,1.0,
20150410,MIL,PIT,2,6,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.6666666666666665,6.0,8.0,2.0,2.6666666666666665
20150410,PHI,WAS,4,1,4.0,4.0,4.0,1.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,,6.0,6.0,2.0,2.0,6.0,0.0,2.0,
20150410,SDN,SFN,1,0,5.0,5.0,2.0,5.0,1,0.25,0.0,0.75,0.75,14.0,17.0,3.5,4.25,0.0,17.0,0.0,4.25
20150411,ANA,KCA,4,6,5.0,5.0,2.0,2.0,0,0.5,0.0,1.0,1.0,10.0,25.0,2.5,6.25,2.0,4.0,2.0,4.0
20150411,BAL,TOR,7,1,5.0,5.0,2.0,5.0,1,0.5,0.0,0.75,0.75,17.0,27.0,4.25,6.75,5.0,27.0,5.0,6.75
20150411,CHA,MIN,5,4,5.0,5.0,2.0,5.0,1,0.0,0.0,0.25,0.25,7.0,7.0,1.75,1.75,0.0,7.0,0.0,1.75
20150411,CLE,DET,6,9,5.0,5.0,2.0,2.0,0,0.5,0.0,1.0,1.0,11.0,30.0,2.75,7.5,4.0,8.0,4.0,8.0
20150411,NYA,BOS,4,8,5.0,5.0,5.0,5.0,0,0.25,0.25,0.75,0.75,13.0,22.0,3.25,5.5,13.0,22.0,3.25,5.5
20150411,OAK,SEA,4,5,6.0,5.0,6.0,2.0,0,0.6,0.6,0.25,0.0,32.0,7.0,6.4,1.75,32.0,0.0,6.4,0.0
20150411,TEX,HOU,6,2,6.0,5.0,2.0,2.0,1,0.4,0.0,0.5,1.0,14.0,8.0,2.8,2.0,1.0,5.0,1.0,5.0
20150411,ARI,LAN,6,0,5.0,5.0,5.0,2.0,1,0.5,0.5,0.5,0.0,17.0,19.0,4.25,4.75,17.0,3.0,4.25,3.0
20150411,ATL,NYN,5,3,5.0,5.0,2.0,5.0,1,1.0,1.0,0.5,0.5,21.0,13.0,5.25,3.25,5.0,13.0,5.0,3.25
20150411,CIN,SLN,1,4,5.0,4.0,5.0,4.0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,18.0,7.0,4.5,2.3333333333333335,18.0,7.0,4.5,2.3333333333333335
20150411,COL,CHN,5,9,5.0,4.0,2.0,2.0,0,1.0,1.0,0.3333333333333333,0.0,25.0,3.0,6.25,1.0,5.0,1.0,5.0,1.0
20150411,MIA,TBA,0,2,5.0,5.0,5.0,2.0,0,0.25,0.25,0.25,0.0,13.0,18.0,3.25,4.5,13.0,9.0,3.25,9.0
20150411,MIL,PIT,6,0,5.0,5.0,5.0,5.0,1,0.0,0.0,0.25,0.25,8.0,14.0,2.0,3.5,8.0,14.0,2.0,3.5
20150411,PHI,WAS,3,2,5.0,5.0,5.0,2.0,1,0.5,0.5,0.25,0.0,10.0,7.0,2.5,1.75,10.0,1.0,2.5,1.0
20150411,SDN,SFN,10,2,6.0,6.0,3.0,6.0,1,0.4,0.5,0.6,0.6,15.0,17.0,3.0,3.4,1.0,17.0,0.5,3.4
20150412,ANA,KCA,2,9,6.0,6.0,3.0,3.0,0,0.4,0.0,1.0,1.0,14.0,31.0,2.8,6.2,6.0,10.0,3.0,5.0
20150412,BAL,TOR,7,10,6.0,6.0,3.0,6.0,0,0.6,0.5,0.6,0.6,24.0,28.0,4.8,5.6,12.0,28.0,6.0,5.6
20150412,CHA,MIN,6,2,6.0,6.0,3.0,6.0,1,0.2,0.5,0.2,0.2,12.0,11.0,2.4,2.2,5.0,11.0,2.5,2.2
20150412,CLE,DET,5,8,6.0,6.0,3.0,3.0,0,0.4,0.0,1.0,1.0,17.0,39.0,3.4,7.8,10.0,17.0,5.0,8.5
20150412,NYA,BOS,14,4,6.0,6.0,6.0,6.0,1,0.2,0.2,0.8,0.8,17.0,30.0,3.4,6.0,17.0,30.0,3.4,6.0
20150412,OAK,SEA,7,8,7.0,6.0,7.0,3.0,0,0.5,0.5,0.4,0.5,36.0,12.0,6.0,2.4,36.0,5.0,6.0,2.5
20150412,TEX,HOU,4,6,7.0,6.0,3.0,3.0,0,0.5,0.5,0.4,0.5,20.0,10.0,3.3333333333333335,2.0,7.0,7.0,3.5,3.5
20150412,ARI,LAN,4,7,6.0,6.0,6.0,3.0,0,0.6,0.6,0.4,0.0,23.0,19.0,4.6,3.8,23.0,3.0,4.6,1.5
20150412,ATL,NYN,3,4,6.0,6.0,3.0,6.0,0,1.0,1.0,0.4,0.4,26.0,16.0,5.2,3.2,10.0,16.0,5.0,3.2
20150412,CIN,SLN,5,7,6.0,5.0,6.0,5.0,0,0.8,0.8,0.5,0.5,19.0,11.0,3.8,2.75,19.0,11.0,3.8,2.75
20150412,COL,CHN,5,6,6.0,5.0,3.0,3.0,0,0.8,0.5,0.5,0.5,30.0,12.0,6.0,3.0,10.0,10.0,5.0,5.0
20150412,MIA,TBA,5,8,6.0,6.0,6.0,3.0,0,0.2,0.2,0.4,0.5,13.0,20.0,2.6,4.0,13.0,11.0,2.6,5.5
20150412,MIL,PIT,2,10,6.0,6.0,6.0,6.0,0,0.2,0.2,0.2,0.2,14.0,14.0,2.8,2.8,14.0,14.0,2.8,2.8
20150412,PHI,WAS,3,4,6.0,6.0,6.0,3.0,0,0.6,0.6,0.2,0.0,13.0,9.0,2.6,1.8,13.0,3.0,2.6,1.5
20150412,SDN,SFN,6,4,7.0,7.0,4.0,7.0,1,0.5,0.6666666666666666,0.5,0.5,25.0,19.0,4.166666666666667,3.1666666666666665,11.0,19.0,3.6666666666666665,3.1666666666666665
20150413,BAL,NYA,5,6,7.0,7.0,4.0,1.0,0,0.5,0.3333333333333333,0.3333333333333333,,31.0,31.0,5.166666666666667,5.166666666666667,19.0,0.0,6.333333333333333,
20150413,BOS,WAS,9,4,7.0,7.0,1.0,4.0,1,0.6666666666666666,,0.3333333333333333,0.3333333333333333,34.0,13.0,5.666666666666667,2.1666666666666665,0.0,7.0,,2.3333333333333335
20150413,HOU,OAK,1,8,7.0,8.0,4.0,1.0,0,0.5,0.3333333333333333,0.42857142857142855,,16.0,43.0,2.6666666666666665,6.142857142857143,3.0,0.0,1.0,
20150413,MIN,KCA,3,12,7.0,7.0,1.0,4.0,0,0.16666666666666666,,1.0,1.0,13.0,40.0,2.1666666666666665,6.666666666666667,0.0,19.0,,6.333333333333333
20150413,TEX,ANA,3,6,8.0,7.0,4.0,4.0,0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.6666666666666666,24.0,16.0,3.4285714285714284,2.6666666666666665,11.0,8.0,3.6666666666666665,2.6666666666666665
20150413,TOR,TBA,1,2,7.0,7.0,1.0,4.0,0,0.6666666666666666,,0.5,0.6666666666666666,38.0,28.0,6.333333333333333,4.666666666666667,0.0,19.0,,6.333333333333333
20150413,ATL,MIA,3,2,7.0,7.0,4.0,1.0,1,0.8333333333333334,0.6666666666666666,0.16666666666666666,,29.0,18.0,4.833333333333333,3.0,13.0,0.0,4.333333333333333,
20150413,CHN,CIN,7,6,6.0,7.0,3.0,1.0,1,0.6,0.5,0.6666666666666666,,18.0,24.0,3.6,4.0,2.0,0.0,1.0,
20150413,LAN,SEA,6,5,7.0,7.0,4.0,4.0,1,0.5,0.6666666666666666,0.5,0.6666666666666666,26.0,20.0,4.333333333333333,3.3333333333333335,16.0,13.0,5.333333333333333,4.333333333333333
20150413,NYN,PHI,2,0,7.0,7.0,1.0,1.0,1,0.5,,0.5,,20.0,16.0,3.3333333333333335,2.6666666666666665,0.0,0.0,,
20150413,PIT,DET,5,4,7.0,7.0,1.0,4.0,1,0.3333333333333333,,1.0,1.0,24.0,47.0,4.0,7.833333333333333,0.0,25.0,,8.333333333333334
20150413,SDN,ARI,4,8,8.0,7.0,5.0,1.0,0,0.5714285714285714,0.75,0.5,,31.0,27.0,4.428571428571429,4.5,17.0,0.0,4.25,
20150413,SFN,COL,0,2,8.0,7.0,1.0,4.0,0,0.42857142857142855,,0.6666666666666666,1.0,23.0,35.0,3.2857142857142856,5.833333333333333,0.0,20.0,,6.666666666666667
20150413,SLN,MIL,4,5,6.0,7.0,1.0,1.0,0,0.6,,0.16666666666666666,,18.0,16.0,3.6,2.6666666666666665,0.0,0.0,,
20150414,BAL,NYA,4,3,8.0,8.0,5.0,2.0,1,0.42857142857142855,0.25,0.42857142857142855,1.0,36.0,37.0,5.142857142857143,5.285714285714286,24.0,6.0,6.0,6.0
20150414,BOS,WAS,8,7,8.0,8.0,2.0,5.0,1,0.7142857142857143,1.0,0.2857142857142857,0.25,43.0,17.0,6.142857142857143,2.4285714285714284,9.0,11.0,9.0,2.75
20150414,CLE,CHA,1,4,7.0,7.0,4.0,4.0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,22.0,18.0,3.6666666666666665,3.0,15.0,7.0,5.0,2.3333333333333335
20150414,HOU,OAK,0,4,8.0,9.0,5.0,2.0,0,0.42857142857142855,0.25,0.5,1.0,17.0,51.0,2.4285714285714284,6.375,4.0,8.0,1.0,8.0
20150414,TEX,ANA,8,2,9.0,8.0,5.0,5.0,1,0.375,0.25,0.42857142857142855,0.75,27.0,22.0,3.375,3.142857142857143,14.0,14.0,3.5,3.5
20150414,TOR,TBA,2,3,8.0,8.0,2.0,5.0,0,0.5714285714285714,0.0,0.5714285714285714,0.75,39.0,30.0,5.571428571428571,4.285714285714286,1.0,21.0,1.0,5.25
20150414,ATL,MIA,2,8,8.0,8.0,5.0,2.0,0,0.8571428571428571,0.75,0.14285714285714285,0.0,32.0,20.0,4.571428571428571,2.857142857142857,16.0,2.0,4.0,2.0
20150414,CHN,CIN,2,3,7.0,8.0,4.0,2.0,0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.0,25.0,30.0,4.166666666666667,4.285714285714286,9.0,6.0,3.0,6.0
20150414,LAN,SEA,6,5,8.0,8.0,5.0,5.0,1,0.5714285714285714,0.75,0.42857142857142855,0.5,32.0,25.0,4.571428571428571,3.5714285714285716,22.0,18.0,5.5,4.5
20150414,NYN,PHI,6,5,8.0,8.0,2.0,2.0,1,0.5714285714285714,1.0,0.42857142857142855,0.0,22.0,16.0,3.142857142857143,2.2857142857142856,2.0,0.0,2.0,0.0
20150414,PIT,DET,0,2,8.0,8.0,2.0,5.0,0,0.42857142857142855,1.0,0.8571428571428571,0.75,29.0,51.0,4.142857142857143,7.285714285714286,5.0,29.0,5.0,7.25
20150414,SDN,ARI,5,1,9.0,8.0,6.0,2.0,1,0.5,0.6,0.5714285714285714,1.0,35.0,35.0,4.375,5.0,21.0,8.0,4.2,8.0
20150414,SFN,COL,1,4,9.0,8.0,2.0,5.0,0,0.375,0.0,0.7142857142857143,1.0,23.0,37.0,2.875,5.285714285714286,0.0,22.0,0.0,5.5
20150415,BAL,NYA,7,5,9.0,9.0,6.0,3.0,1,0.5,0.4,0.375,0.5,40.0,40.0,5.0,5.0,28.0,9.0,5.6,4.5
20150415,BOS,WAS,5,10,9.0,9.0,3.0,6.0,0,0.75,1.0,0.25,0.2,51.0,24.0,6.375,3.0,17.0,18.0,8.5,3.6
20150415,CLE,CHA,4,2,8.0,8.0,5.0,5.0,1,0.2857142857142857,0.0,0.42857142857142855,0.25,23.0,22.0,3.2857142857142856,3.142857142857143,16.0,11.0,4.0,2.75
20150415,HOU,OAK,6,1,9.0,10.0,6.0,3.0,1,0.375,0.2,0.5555555555555556,1.0,17.0,55.0,2.125,6.111111111111111,4.0,12.0,0.8,6.0
20150415,MIN,KCA,3,1,8.0,8.0,2.0,5.0,1,0.14285714285714285,0.0,1.0,1.0,16.0,52.0,2.2857142857142856,7.428571428571429,3.0,31.0,3.0,7.75
20150415,TEX,ANA,2,10,10.0,9.0,6.0,6.0,0,0.4444444444444444,0.4,0.375,0.6,35.0,24.0,3.888888888888889,3.0,22.0,16.0,4.4,3.2
20150415,TOR,TBA,12,7,9.0,9.0,3.0,6.0,1,0.5,0.0,0.625,0.8,41.0,33.0,5.125,4.125,3.0,24.0,1.5,4.8
20150415,ATL,MIA,2,6,9.0,9.0,6.0,3.0,0,0.75,0.6,0.25,0.5,34.0,28.0,4.25,3.5,18.0,10.0,3.6,5.0
20150415,CHN,CIN,5,0,8.0,9.0,5.0,3.0,1,0.5714285714285714,0.5,0.625,0.5,27.0,33.0,3.857142857142857,4.125,11.0,9.0,2.75,4.5
20150415,LAN,SEA,5,2,9.0,9.0,6.0,6.0,1,0.625,0.8,0.375,0.4,38.0,30.0,4.75,3.75,28.0,23.0,5.6,4.6
20150415,NYN,PHI,6,1,9.0,9.0,3.0,3.0,1,0.625,1.0,0.375,0.0,28.0,21.0,3.5,2.625,8.0,5.0,4.0,2.5
20150415,PIT,DET,0,1,9.0,9.0,3.0,6.0,0,0.375,0.5,0.875,0.8,29.0,53.0,3.625,6.625,5.0,31.0,2.5,6.2
20150415,SDN,ARI,3,2,10.0,9.0,7.0,3.0,1,0.5555555555555556,0.6666666666666666,0.5,0.5,40.0,36.0,4.444444444444445,4.5,26.0,9.0,4.333333333333333,4.5
20150415,SFN,COL,2,4,10.0,9.0,3.0,6.0,0,0.3333333333333333,0.0,0.75,1.0,24.0,41.0,2.6666666666666665,5.125,1.0,26.0,0.5,5.2
20150415,SLN,MIL,4,2,7.0,8.0,2.0,2.0,1,0.5,0.0,0.2857142857142857,1.0,22.0,21.0,3.6666666666666665,3.0,4.0,5.0,4.0,5.0
20150416,MIN,KCA,8,5,9.0,9.0,3.0,6.0,1,0.25,0.5,0.875,0.8,19.0,53.0,2.375,6.625,6.0,32.0,3.0,6.4
20150416,TOR,TBA,2,4,10.0,10.0,4.0,7.0,0,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.6666666666666666,53.0,40.0,5.888888888888889,4.444444444444445,15.0,31.0,5.0,5.166666666666667
20150416,NYN,MIA,7,5,10.0,10.0,4.0,4.0,1,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,34.0,34.0,3.7777777777777777,3.7777777777777777,14.0,16.0,4.666666666666667,5.333333333333333
20150416,SFN,ARI,6,7,11.0,10.0,4.0,4.0,0,0.3,0.0,0.4444444444444444,0.3333333333333333,26.0,38.0,2.6,4.222222222222222,3.0,11.0,1.0,3.6666666666666665
20150416,SLN,MIL,4,0,8.0,9.0,3.0,3.0,1,0.5714285714285714,0.5,0.25,0.5,26.0,23.0,3.7142857142857144,2.875,8.0,7.0,4.0,3.5
20150416,WAS,PHI,5,2,10.0,10.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,34.0,22.0,3.7777777777777777,2.4444444444444446,6.0,6.0,2.0,2.0
20150417,BOS,BAL,3,2,10.0,10.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.6666666666666666,56.0,47.0,6.222222222222222,5.222222222222222,22.0,12.0,7.333333333333333,4.0
20150417,DET,CHA,2,1,10.0,9.0,4.0,6.0,1,0.8888888888888888,1.0,0.375,0.2,54.0,24.0,6.0,3.0,22.0,13.0,7.333333333333333,2.6
20150417,HOU,ANA,3,6,10.0,10.0,7.0,7.0,0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.6666666666666666,23.0,34.0,2.5555555555555554,3.7777777777777777,10.0,26.0,1.6666666666666667,4.333333333333333
20150417,KCA,OAK,6,4,10.0,11.0,4.0,4.0,1,0.7777777777777778,1.0,0.5,0.6666666666666666,58.0,56.0,6.444444444444445,5.6,21.0,13.0,7.0,4.333333333333333
20150417,MIN,CLE,3,2,10.0,9.0,4.0,4.0,1,0.3333333333333333,0.6666666666666666,0.375,0.6666666666666666,27.0,27.0,3.0,3.375,14.0,7.0,4.666666666666667,2.3333333333333335
20150417,SEA,TEX,1,3,10.0,11.0,4.0,5.0,0,0.3333333333333333,0.3333333333333333,0.4,0.5,32.0,37.0,3.5555555555555554,3.7,7.0,13.0,2.3333333333333335,3.25
20150417,TBA,NYA,4,5,11.0,10.0,4.0,4.0,0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,44.0,45.0,4.4,5.0,9.0,14.0,3.0,4.666666666666667
20150417,TOR,ATL,7,8,11.0,10.0,5.0,4.0,0,0.5,0.25,0.6666666666666666,1.0,55.0,36.0,5.5,4.0,17.0,16.0,4.25,5.333333333333333
20150417,CHN,SDN,4,5,9.0,11.0,6.0,4.0,0,0.625,0.6,0.6,0.3333333333333333,32.0,43.0,4.0,4.3,16.0,14.0,3.2,4.666666666666667
20150417,LAN,COL,7,3,10.0,10.0,7.0,7.0,1,0.6666666666666666,0.8333333333333334,0.7777777777777778,1.0,43.0,45.0,4.777777777777778,5.0,33.0,30.0,5.5,5.0
20150417,NYN,MIA,4,1,11.0,11.0,5.0,5.0,1,0.7,1.0,0.3,0.5,41.0,39.0,4.1,3.9,21.0,21.0,5.25,5.25
20150417,PIT,MIL,6,3,10.0,10.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,29.0,23.0,3.2222222222222223,2.5555555555555554,5.0,7.0,1.6666666666666667,2.3333333333333335
20150417,SFN,ARI,0,9,12.0,11.0,5.0,5.0,0,0.2727272727272727,0.0,0.5,0.5,32.0,45.0,2.909090909090909,4.5,9.0,18.0,2.25,4.5
20150417,SLN,CIN,6,1,9.0,10.0,4.0,4.0,1,0.625,0.6666666666666666,0.5555555555555556,0.3333333333333333,30.0,33.0,3.75,3.6666666666666665,12.0,9.0,4.0,3.0
20150417,WAS,PHI,7,2,11.0,11.0,5.0,5.0,1,0.4,0.5,0.3,0.0,39.0,24.0,3.9,2.4,11.0,8.0,2.75,2.0
20150418,BOS,BAL,1,4,11.0,11.0,5.0,5.0,0,0.7,0.75,0.5,0.5,59.0,49.0,5.9,4.9,25.0,14.0,6.25,3.5
20150418,DET,CHA,3,12,11.0,10.0,5.0,7.0,0,0.9,1.0,0.3333333333333333,0.16666666666666666,56.0,25.0,5.6,2.7777777777777777,24.0,14.0,6.0,2.3333333333333335
20150418,HOU,ANA,4,0,11.0,11.0,8.0,8.0,1,0.4,0.2857142857142857,0.5,0.7142857142857143,26.0,40.0,2.6,4.0,13.0,32.0,1.8571428571428572,4.571428571428571
