Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120406,TEX,CHA,3,2,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120406,ARI,SFN,5,4,1.0,1.0,1.0,1.0,1,,,,,0.0,0.0,,,0.0,0.0,,
20120406,HOU,COL,3,5,1.0,1.0,1.0,1.0,0,,,,,0.0,0.0,,,0.0,0.0,,
20120406,MIL,SLN,5,11,1.0,2.0,1.0,2.0,0,,,1.0,1.0,0.0,4.0,,4.0,0.0,4.0,,4.0
20120406,SDN,LAN,0,6,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0
20120407,ANA,KCA,3,6,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
20120407,BAL,MIN,8,2,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0
20120407,CLE,TOR,4,7,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,7.0,4.0,7.0,4.0,7.0
20120407,DET,BOS,10,0,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
20120407,OAK,SEA,7,8,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,11.0,2.6666666666666665,3.6666666666666665,8.0,11.0,2.6666666666666665,3.6666666666666665
20120407,TBA,NYA,8,6,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0
20120407,TEX,CHA,3,4,2.0,2.0,2.0,2.0,0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
20120407,ARI,SFN,5,4,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
20120407,CHN,WAS,4,7,2.0,2.0,2.0,2.0,0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0
20120407,CIN,MIA,3,8,2.0,3.0,2.0,2.0,0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,0.5,4.0,0.0,4.0,0.0
20120407,HOU,COL,7,3,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0
20120407,MIL,SLN,6,0,2.0,3.0,2.0,3.0,1,0.0,0.0,1.0,1.0,5.0,15.0,5.0,7.5,5.0,15.0,5.0,7.5
20120407,NYN,ATL,4,2,2.0,2.0,2.0,2.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
20120407,PIT,PHI,2,1,2.0,2.0,2.0,2.0,1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
20120407,SDN,LAN,5,6,3.0,3.0,3.0,3.0,0,0.0,0.0,1.0,1.0,3.0,11.0,1.5,5.5,3.0,11.0,1.5,5.5
20120408,ANA,KCA,3,7,3.0,3.0,3.0,3.0,0,0.5,0.5,0.5,0.5,8.0,6.0,4.0,3.0,8.0,6.0,4.0,3.0
20120408,BAL,MIN,3,1,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,12.0,4.0,6.0,2.0,12.0,4.0,6.0,2.0
20120408,CLE,TOR,4,3,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,8.0,14.0,4.0,7.0,8.0,14.0,4.0,7.0
20120408,DET,BOS,13,12,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,13.0,2.0,6.5,1.0,13.0,2.0,6.5,1.0
20120408,TBA,NYA,3,0,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,15.0,12.0,7.5,6.0,15.0,12.0,7.5,6.0
20120408,TEX,CHA,5,0,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,6.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0
20120408,ARI,SFN,7,6,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,10.0,8.0,5.0,4.0,10.0,8.0,5.0,4.0
20120408,CHN,WAS,4,3,3.0,3.0,3.0,3.0,1,0.0,0.0,1.0,1.0,5.0,9.0,2.5,4.5,5.0,9.0,2.5,4.5
20120408,CIN,MIA,6,5,3.0,4.0,3.0,3.0,1,0.5,0.5,0.3333333333333333,0.5,7.0,9.0,3.5,3.0,7.0,8.0,3.5,4.0
20120408,HOU,COL,3,2,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,10.0,8.0,5.0,4.0,10.0,8.0,5.0,4.0
20120408,MIL,SLN,3,9,3.0,4.0,3.0,4.0,0,0.5,0.5,0.6666666666666666,0.6666666666666666,11.0,15.0,5.5,5.0,11.0,15.0,5.5,5.0
20120408,NYN,ATL,7,5,3.0,3.0,3.0,3.0,1,1.0,1.0,0.0,0.0,5.0,2.0,2.5,1.0,5.0,2.0,2.5,1.0
20120408,PIT,PHI,5,4,3.0,3.0,3.0,3.0,1,0.5,0.5,0.5,0.5,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
20120408,SDN,LAN,8,4,4.0,4.0,4.0,4.0,1,0.0,0.0,1.0,1.0,8.0,17.0,2.6666666666666665,5.666666666666667,8.0,17.0,2.6666666666666665,5.666666666666667
20120409,BAL,NYA,2,6,4.0,4.0,4.0,4.0,0,1.0,1.0,0.0,0.0,15.0,12.0,5.0,4.0,15.0,12.0,5.0,4.0
20120409,CLE,CHA,2,4,4.0,4.0,4.0,4.0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,6.0,4.0,2.0,12.0,6.0,4.0,2.0
20120409,MIN,ANA,1,5,4.0,4.0,1.0,1.0,0,0.0,,0.3333333333333333,,5.0,11.0,1.6666666666666667,3.6666666666666665,0.0,0.0,,
20120409,OAK,KCA,1,0,5.0,4.0,5.0,4.0,1,0.25,0.25,0.6666666666666666,0.6666666666666666,15.0,13.0,3.75,4.333333333333333,15.0,13.0,3.75,4.333333333333333
20120409,TEX,SEA,11,5,4.0,5.0,4.0,5.0,1,0.6666666666666666,0.6666666666666666,0.75,0.75,11.0,19.0,3.6666666666666665,4.75,11.0,19.0,3.6666666666666665,4.75
20120409,TOR,BOS,2,4,4.0,4.0,1.0,4.0,0,0.6666666666666666,,0.0,0.0,17.0,14.0,5.666666666666667,4.666666666666667,0.0,14.0,,4.666666666666667
20120409,CHN,MIL,5,7,4.0,4.0,4.0,1.0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,9.0,14.0,3.0,4.666666666666667,9.0,0.0,3.0,
20120409,CIN,SLN,1,7,4.0,5.0,4.0,5.0,0,0.6666666666666666,0.6666666666666666,0.75,0.75,13.0,24.0,4.333333333333333,6.0,13.0,24.0,4.333333333333333,6.0
20120409,COL,SFN,0,7,4.0,4.0,1.0,4.0,0,0.3333333333333333,,0.0,0.0,10.0,14.0,3.3333333333333335,4.666666666666667,0.0,14.0,,4.666666666666667
20120409,HOU,ATL,8,3,4.0,4.0,4.0,4.0,1,0.6666666666666666,0.6666666666666666,0.0,0.0,13.0,7.0,4.333333333333333,2.3333333333333335,13.0,7.0,4.333333333333333,2.3333333333333335
20120409,NYN,WAS,4,3,4.0,4.0,4.0,4.0,1,1.0,1.0,0.6666666666666666,0.6666666666666666,12.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0
20120409,PHI,MIA,2,6,4.0,5.0,1.0,4.0,0,0.3333333333333333,,0.25,0.3333333333333333,6.0,14.0,2.0,3.5,0.0,13.0,,4.333333333333333
20120410,BAL,NYA,4,5,5.0,5.0,5.0,5.0,0,0.75,0.75,0.25,0.25,17.0,18.0,4.25,4.5,17.0,18.0,4.25,4.5
20120410,DET,TBA,5,2,4.0,4.0,4.0,1.0,1,1.0,1.0,1.0,,26.0,18.0,8.666666666666666,6.0,26.0,0.0,8.666666666666666,
20120410,OAK,KCA,0,3,6.0,5.0,6.0,5.0,0,0.4,0.4,0.5,0.5,16.0,13.0,3.2,3.25,16.0,13.0,3.2,3.25
20120410,TEX,SEA,1,0,5.0,6.0,5.0,6.0,1,0.75,0.75,0.6,0.6,22.0,24.0,5.5,4.8,22.0,24.0,5.5,4.8
20120410,TOR,BOS,7,3,5.0,5.0,2.0,5.0,1,0.5,0.0,0.25,0.25,19.0,18.0,4.75,4.5,2.0,18.0,2.0,4.5
20120410,CHN,MIL,4,7,5.0,5.0,5.0,2.0,0,0.25,0.25,0.5,1.0,14.0,21.0,3.5,5.25,14.0,7.0,3.5,7.0
20120410,CIN,SLN,1,3,5.0,6.0,5.0,6.0,0,0.5,0.5,0.8,0.8,14.0,31.0,3.5,6.2,14.0,31.0,3.5,6.2
20120410,HOU,ATL,4,6,5.0,5.0,5.0,5.0,0,0.75,0.75,0.0,0.0,21.0,10.0,5.25,2.5,21.0,10.0,5.25,2.5
20120410,LAN,PIT,2,1,5.0,4.0,1.0,1.0,1,0.75,,0.6666666666666666,,21.0,7.0,5.25,2.3333333333333335,0.0,0.0,,
20120410,NYN,WAS,2,6,5.0,5.0,5.0,5.0,0,1.0,1.0,0.5,0.5,16.0,15.0,4.0,3.75,16.0,15.0,4.0,3.75
20120410,SDN,ARI,2,4,5.0,4.0,5.0,1.0,0,0.25,0.25,1.0,,16.0,17.0,4.0,5.666666666666667,16.0,0.0,4.0,
20120411,BAL,NYA,4,6,6.0,6.0,6.0,6.0,0,0.6,0.6,0.4,0.4,21.0,23.0,4.2,4.6,21.0,23.0,4.2,4.6
20120411,CLE,CHA,6,10,5.0,5.0,5.0,5.0,0,0.25,0.25,0.5,0.5,14.0,10.0,3.5,2.5,14.0,10.0,3.5,2.5
20120411,DET,TBA,2,4,5.0,5.0,5.0,2.0,0,1.0,1.0,0.75,0.0,31.0,20.0,7.75,5.0,31.0,2.0,7.75,2.0
20120411,MIN,ANA,6,5,5.0,5.0,2.0,2.0,1,0.0,0.0,0.5,1.0,6.0,16.0,1.5,4.0,1.0,5.0,1.0,5.0
20120411,OAK,KCA,5,4,7.0,6.0,7.0,6.0,1,0.3333333333333333,0.3333333333333333,0.6,0.6,16.0,16.0,2.6666666666666665,3.2,16.0,16.0,2.6666666666666665,3.2
20120411,TEX,SEA,3,4,6.0,7.0,6.0,7.0,0,0.8,0.8,0.5,0.5,23.0,24.0,4.6,4.0,23.0,24.0,4.6,4.0
20120411,TOR,BOS,3,1,6.0,6.0,3.0,6.0,1,0.6,0.5,0.2,0.2,26.0,21.0,5.2,4.2,9.0,21.0,4.5,4.2
20120411,CHN,MIL,1,2,6.0,6.0,6.0,3.0,0,0.2,0.2,0.6,1.0,18.0,28.0,3.6,5.6,18.0,14.0,3.6,7.0
20120411,CIN,SLN,4,3,6.0,7.0,6.0,7.0,1,0.4,0.4,0.8333333333333334,0.8333333333333334,15.0,34.0,3.0,5.666666666666667,15.0,34.0,3.0,5.666666666666667
20120411,COL,SFN,17,8,5.0,5.0,2.0,5.0,1,0.25,0.0,0.25,0.25,10.0,21.0,2.5,5.25,0.0,21.0,0.0,5.25
20120411,HOU,ATL,3,6,6.0,6.0,6.0,6.0,0,0.6,0.6,0.2,0.2,25.0,16.0,5.0,3.2,25.0,16.0,5.0,3.2
20120411,LAN,PIT,4,1,6.0,5.0,2.0,2.0,1,0.8,1.0,0.5,0.0,23.0,8.0,4.6,2.0,2.0,1.0,2.0,1.0
20120411,NYN,WAS,0,4,6.0,6.0,6.0,6.0,0,0.8,0.8,0.6,0.6,18.0,21.0,3.6,4.2,18.0,21.0,3.6,4.2
20120411,PHI,MIA,7,1,5.0,6.0,2.0,5.0,1,0.25,0.0,0.4,0.5,8.0,20.0,2.0,4.0,2.0,19.0,2.0,4.75
20120411,SDN,ARI,2,1,6.0,5.0,6.0,2.0,1,0.2,0.2,1.0,1.0,18.0,21.0,3.6,5.25,18.0,4.0,3.6,4.0
20120412,DET,TBA,7,2,6.0,6.0,6.0,3.0,1,0.8,0.8,0.8,0.5,33.0,24.0,6.6,4.8,33.0,6.0,6.6,3.0
20120412,MIN,ANA,10,9,6.0,6.0,3.0,3.0,1,0.2,0.5,0.4,0.5,12.0,21.0,2.4,4.2,7.0,10.0,3.5,5.0
20120412,TEX,SEA,5,3,7.0,8.0,7.0,8.0,1,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5714285714285714,26.0,28.0,4.333333333333333,4.0,26.0,28.0,4.333333333333333,4.0
20120412,CHN,MIL,8,0,7.0,7.0,7.0,4.0,1,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,19.0,30.0,3.1666666666666665,5.0,19.0,16.0,3.1666666666666665,5.333333333333333
20120412,COL,SFN,2,4,6.0,6.0,3.0,6.0,0,0.4,0.5,0.2,0.2,27.0,29.0,5.4,5.8,17.0,29.0,8.5,5.8
20120412,LAN,PIT,3,2,7.0,6.0,3.0,3.0,1,0.8333333333333334,1.0,0.4,0.0,27.0,9.0,4.5,1.8,6.0,2.0,3.0,1.0
20120412,PHI,MIA,3,1,6.0,7.0,3.0,6.0,1,0.4,0.5,0.3333333333333333,0.4,15.0,21.0,3.0,3.5,9.0,20.0,4.5,4.0
20120412,SDN,ARI,1,3,7.0,6.0,7.0,3.0,0,0.3333333333333333,0.3333333333333333,0.8,0.5,20.0,22.0,3.3333333333333335,4.4,20.0,5.0,3.3333333333333335,2.5
20120412,WAS,CIN,3,2,7.0,7.0,1.0,1.0,1,0.6666666666666666,,0.5,,25.0,19.0,4.166666666666667,3.1666666666666665,0.0,0.0,,
20120413,BOS,TBA,12,2,7.0,7.0,1.0,4.0,1,0.16666666666666666,,0.6666666666666666,0.3333333333333333,22.0,26.0,3.6666666666666665,4.333333333333333,0.0,8.0,,2.6666666666666665
20120413,CHA,DET,5,2,6.0,7.0,1.0,1.0,1,0.6,,0.8333333333333334,,20.0,40.0,4.0,6.666666666666667,0.0,0.0,,
20120413,KCA,CLE,3,8,7.0,6.0,1.0,1.0,0,0.5,,0.2,,20.0,20.0,3.3333333333333335,4.0,0.0,0.0,,
20120413,MIN,TEX,1,4,7.0,8.0,4.0,1.0,0,0.3333333333333333,0.6666666666666666,0.7142857142857143,,22.0,31.0,3.6666666666666665,4.428571428571429,17.0,0.0,5.666666666666667,
20120413,NYA,ANA,5,0,7.0,7.0,1.0,4.0,1,0.5,,0.3333333333333333,0.3333333333333333,29.0,30.0,4.833333333333333,5.0,0.0,19.0,,6.333333333333333
20120413,SEA,OAK,0,4,9.0,8.0,1.0,1.0,0,0.5,,0.42857142857142855,,31.0,21.0,3.875,3.0,0.0,0.0,,
20120413,TOR,BAL,5,7,7.0,7.0,4.0,1.0,0,0.6666666666666666,0.6666666666666666,0.5,,29.0,25.0,4.833333333333333,4.166666666666667,12.0,0.0,4.0,
20120413,ATL,MIL,10,8,7.0,8.0,1.0,5.0,1,0.3333333333333333,,0.5714285714285714,0.75,22.0,30.0,3.6666666666666665,4.285714285714286,0.0,16.0,,4.0
20120413,COL,ARI,7,6,7.0,7.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,29.0,25.0,4.833333333333333,4.166666666666667,19.0,8.0,6.333333333333333,2.6666666666666665
20120413,LAN,SDN,9,8,8.0,8.0,4.0,1.0,1,0.8571428571428571,1.0,0.2857142857142857,,30.0,21.0,4.285714285714286,3.0,9.0,0.0,3.0,
20120413,MIA,HOU,5,4,8.0,7.0,2.0,1.0,1,0.2857142857142857,0.0,0.5,,22.0,28.0,3.142857142857143,4.666666666666667,1.0,0.0,1.0,
20120413,PHI,NYN,2,5,7.0,7.0,4.0,1.0,0,0.5,0.6666666666666666,0.6666666666666666,,18.0,18.0,3.0,3.0,12.0,0.0,4.0,
20120413,SFN,PIT,5,0,7.0,7.0,1.0,4.0,1,0.3333333333333333,,0.3333333333333333,0.0,33.0,11.0,5.5,1.8333333333333333,0.0,4.0,,1.3333333333333333
20120413,SLN,CHN,5,9,8.0,8.0,1.0,1.0,0,0.7142857142857143,,0.2857142857142857,,37.0,27.0,5.285714285714286,3.857142857142857,0.0,0.0,,
20120413,WAS,CIN,2,1,8.0,8.0,2.0,2.0,1,0.7142857142857143,1.0,0.42857142857142855,0.0,28.0,21.0,4.0,3.0,3.0,2.0,3.0,2.0
20120414,BOS,TBA,13,5,8.0,8.0,2.0,5.0,1,0.2857142857142857,1.0,0.5714285714285714,0.25,34.0,28.0,4.857142857142857,4.0,12.0,10.0,12.0,2.5
20120414,CHA,DET,5,1,7.0,8.0,2.0,2.0,1,0.6666666666666666,1.0,0.7142857142857143,0.0,25.0,42.0,4.166666666666667,6.0,5.0,2.0,5.0,2.0
20120414,KCA,CLE,9,11,8.0,7.0,2.0,2.0,0,0.42857142857142855,0.0,0.3333333333333333,1.0,23.0,28.0,3.2857142857142856,4.666666666666667,3.0,8.0,3.0,8.0
20120414,MIN,TEX,2,6,8.0,9.0,5.0,2.0,0,0.2857142857142857,0.5,0.75,1.0,23.0,35.0,3.2857142857142856,4.375,18.0,4.0,4.5,4.0
20120414,NYA,ANA,1,7,8.0,8.0,2.0,5.0,0,0.5714285714285714,1.0,0.2857142857142857,0.25,34.0,30.0,4.857142857142857,4.285714285714286,5.0,19.0,5.0,4.75
20120414,SEA,OAK,4,0,10.0,9.0,2.0,2.0,1,0.4444444444444444,0.0,0.5,1.0,31.0,25.0,3.4444444444444446,3.125,0.0,4.0,0.0,4.0
20120414,TOR,BAL,4,6,8.0,8.0,5.0,2.0,0,0.5714285714285714,0.5,0.5714285714285714,1.0,34.0,32.0,4.857142857142857,4.571428571428571,17.0,7.0,4.25,7.0
20120414,ATL,MIL,2,1,8.0,9.0,2.0,6.0,1,0.42857142857142855,1.0,0.5,0.6,32.0,38.0,4.571428571428571,4.75,10.0,24.0,10.0,4.8
20120414,COL,ARI,8,7,8.0,8.0,5.0,5.0,1,0.42857142857142855,0.5,0.7142857142857143,0.5,36.0,31.0,5.142857142857143,4.428571428571429,26.0,14.0,6.5,3.5
20120414,LAN,SDN,6,1,9.0,9.0,5.0,2.0,1,0.875,1.0,0.25,0.0,39.0,29.0,4.875,3.625,18.0,8.0,4.5,8.0
20120414,MIA,HOU,4,5,9.0,8.0,3.0,2.0,0,0.375,0.5,0.42857142857142855,0.0,27.0,32.0,3.375,4.571428571428571,6.0,4.0,3.0,4.0
20120414,PHI,NYN,0,5,8.0,8.0,5.0,2.0,0,0.42857142857142855,0.5,0.7142857142857143,1.0,20.0,23.0,2.857142857142857,3.2857142857142856,14.0,5.0,3.5,5.0
20120414,SFN,PIT,4,3,8.0,8.0,2.0,5.0,1,0.42857142857142855,1.0,0.2857142857142857,0.0,38.0,11.0,5.428571428571429,1.5714285714285714,5.0,4.0,5.0,1.0
20120414,SLN,CHN,5,1,9.0,9.0,2.0,2.0,1,0.625,0.0,0.375,1.0,42.0,36.0,5.25,4.5,5.0,9.0,5.0,9.0
20120414,WAS,CIN,4,1,9.0,9.0,3.0,3.0,1,0.75,1.0,0.375,0.0,30.0,22.0,3.75,2.75,5.0,3.0,2.5,1.5
20120415,BOS,TBA,6,4,9.0,9.0,3.0,6.0,1,0.375,1.0,0.5,0.2,47.0,33.0,5.875,4.125,25.0,15.0,12.5,3.0
20120415,CHA,DET,2,5,8.0,9.0,3.0,3.0,0,0.7142857142857143,1.0,0.625,0.0,30.0,43.0,4.285714285714286,5.375,10.0,3.0,5.0,1.5
20120415,KCA,CLE,7,13,9.0,8.0,3.0,3.0,0,0.375,0.0,0.42857142857142855,1.0,32.0,39.0,4.0,5.571428571428571,12.0,19.0,6.0,9.5
20120415,MIN,TEX,3,4,9.0,10.0,6.0,3.0,0,0.25,0.4,0.7777777777777778,1.0,25.0,41.0,3.125,4.555555555555555,20.0,10.0,4.0,5.0
20120415,NYA,ANA,11,5,9.0,9.0,3.0,6.0,1,0.5,0.5,0.375,0.4,35.0,37.0,4.375,4.625,6.0,26.0,3.0,5.2
20120415,SEA,OAK,5,3,11.0,10.0,3.0,3.0,1,0.5,0.5,0.4444444444444444,0.5,35.0,25.0,3.5,2.7777777777777777,4.0,4.0,2.0,2.0
20120415,TOR,BAL,9,2,9.0,9.0,6.0,3.0,1,0.5,0.4,0.625,1.0,38.0,38.0,4.75,4.75,21.0,13.0,4.2,6.5
20120415,ATL,MIL,7,4,9.0,10.0,3.0,7.0,1,0.5,1.0,0.4444444444444444,0.5,34.0,39.0,4.25,4.333333333333333,12.0,25.0,6.0,4.166666666666667
20120415,COL,ARI,2,5,9.0,9.0,6.0,6.0,0,0.5,0.6,0.625,0.4,44.0,38.0,5.5,4.75,34.0,21.0,6.8,4.2
20120415,LAN,SDN,5,4,10.0,10.0,6.0,3.0,1,0.8888888888888888,1.0,0.2222222222222222,0.0,45.0,30.0,5.0,3.3333333333333335,24.0,9.0,4.8,4.5
20120415,MIA,HOU,5,4,10.0,9.0,4.0,3.0,1,0.3333333333333333,0.3333333333333333,0.5,0.5,31.0,37.0,3.4444444444444446,4.625,10.0,9.0,3.3333333333333335,4.5
20120415,PHI,NYN,8,2,9.0,9.0,6.0,3.0,1,0.375,0.4,0.75,1.0,20.0,28.0,2.5,3.5,14.0,10.0,2.8,5.0
20120415,SFN,PIT,1,4,9.0,9.0,3.0,6.0,0,0.5,1.0,0.25,0.0,42.0,14.0,5.25,1.75,9.0,7.0,4.5,1.4
20120415,SLN,CHN,10,3,10.0,10.0,3.0,3.0,1,0.6666666666666666,0.5,0.3333333333333333,0.5,47.0,37.0,5.222222222222222,4.111111111111111,10.0,10.0,5.0,5.0
20120415,WAS,CIN,5,8,10.0,10.0,4.0,4.0,0,0.7777777777777778,1.0,0.3333333333333333,0.0,34.0,23.0,3.7777777777777777,2.5555555555555554,9.0,4.0,3.0,1.3333333333333333
20120416,ANA,OAK,6,0,10.0,11.0,4.0,4.0,1,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,42.0,28.0,4.666666666666667,2.8,11.0,7.0,3.6666666666666665,2.3333333333333335
20120416,BOS,TBA,0,1,10.0,10.0,4.0,7.0,0,0.4444444444444444,1.0,0.4444444444444444,0.16666666666666666,53.0,37.0,5.888888888888889,4.111111111111111,31.0,19.0,10.333333333333334,3.1666666666666665
20120416,CHA,BAL,4,10,9.0,10.0,4.0,4.0,0,0.625,0.6666666666666666,0.5555555555555556,0.6666666666666666,32.0,40.0,4.0,4.444444444444445,12.0,15.0,4.0,5.0
20120416,KCA,DET,2,3,10.0,10.0,4.0,4.0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,39.0,48.0,4.333333333333333,5.333333333333333,19.0,8.0,6.333333333333333,2.6666666666666665
20120416,NYA,MIN,3,7,10.0,10.0,4.0,4.0,0,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.0,46.0,28.0,5.111111111111111,3.111111111111111,17.0,5.0,5.666666666666667,1.6666666666666667
20120416,ARI,PIT,5,1,10.0,10.0,4.0,7.0,1,0.6666666666666666,1.0,0.3333333333333333,0.16666666666666666,43.0,18.0,4.777777777777778,2.0,17.0,11.0,5.666666666666667,1.8333333333333333
20120416,ATL,NYN,1,6,10.0,10.0,4.0,4.0,0,0.5555555555555556,1.0,0.6666666666666666,0.6666666666666666,41.0,30.0,4.555555555555555,3.3333333333333335,19.0,12.0,6.333333333333333,4.0
20120416,COL,SDN,1,7,10.0,11.0,7.0,4.0,0,0.4444444444444444,0.5,0.2,0.0,46.0,34.0,5.111111111111111,3.4,36.0,13.0,6.0,4.333333333333333
20120416,SFN,PHI,2,5,10.0,10.0,4.0,4.0,0,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,43.0,28.0,4.777777777777778,3.111111111111111,10.0,6.0,3.3333333333333335,2.0
20120416,WAS,HOU,6,3,11.0,10.0,5.0,4.0,1,0.7,0.75,0.4444444444444444,0.3333333333333333,39.0,41.0,3.9,4.555555555555555,14.0,13.0,3.5,4.333333333333333
20120417,ANA,OAK,3,5,11.0,12.0,5.0,5.0,0,0.4,0.5,0.36363636363636365,0.25,48.0,28.0,4.8,2.5454545454545454,17.0,7.0,4.25,1.75
20120417,BOS,TEX,3,18,11.0,11.0,5.0,4.0,0,0.4,0.75,0.8,1.0,53.0,45.0,5.3,4.5,31.0,14.0,7.75,4.666666666666667
20120417,CHA,BAL,2,3,10.0,11.0,5.0,5.0,0,0.5555555555555556,0.5,0.6,0.75,36.0,50.0,4.0,5.0,16.0,25.0,4.0,6.25
20120417,KCA,DET,1,3,11.0,11.0,5.0,5.0,0,0.3,0.0,0.7,0.5,41.0,51.0,4.1,5.1,21.0,11.0,5.25,2.75
20120417,NYA,MIN,8,3,11.0,11.0,5.0,5.0,1,0.5,0.5,0.3,0.25,49.0,35.0,4.9,3.5,20.0,12.0,5.0,3.0
20120417,SEA,CLE,8,9,12.0,9.0,4.0,4.0,0,0.5454545454545454,0.6666666666666666,0.5,1.0,40.0,52.0,3.6363636363636362,6.5,9.0,32.0,3.0,10.666666666666666
20120417,TOR,TBA,7,3,10.0,11.0,7.0,8.0,1,0.5555555555555556,0.5,0.5,0.2857142857142857,47.0,38.0,5.222222222222222,3.8,30.0,20.0,5.0,2.857142857142857
