,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
41,20110516,ANA,OAK,4,5,5,4,42,41,37,37,8,10,0.0,1.0,1.0,0.5121951219512195,0.5394520800664145,0.5209697917685013,0.5147900540500505,0.5076456821859219,167,141,153,136,3.9761904761904763,3.4390243902439024,3.642857142857143,3.317073170731707
42,20110517,ANA,OAK,0,14,14,0,43,42,28,40,2,15,0.0,1.0,1.0,0.5238095238095238,0.4970845728856778,0.5663716814159292,0.4989105053957336,0.5243126426587942,171,146,158,140,3.9767441860465116,3.4761904761904763,3.6744186046511627,3.3333333333333335
43,20110518,ANA,SEA,0,3,3,0,44,42,31,32,5,8,0.0,1.0,1.0,0.4285714285714285,0.4884408512344235,0.4307155670719553,0.4957250582391647,0.4742277994115563,171,144,172,169,3.8863636363636362,3.4285714285714284,3.909090909090909,4.023809523809524
44,20110519,ANA,SEA,1,2,2,1,45,43,32,26,7,5,0.0,1.0,1.0,0.4418604651162791,0.4856762924170538,0.4344533375080722,0.4947563778109641,0.4758899900468447,171,147,175,169,3.8,3.4186046511627906,3.888888888888889,3.9302325581395348
45,20110520,ANA,ATL,9,0,0,9,46,47,32,31,10,4,1.0,0.0,1.0,0.5319148936170213,0.5111717896707755,0.5953275278343917,0.504068290088758,0.534235120327264,172,188,177,146,3.739130434782609,4.0,3.847826086956522,3.106382978723404
46,20110521,ANA,ATL,4,5,5,4,47,48,36,50,5,17,0.0,1.0,1.0,0.5416666666666666,0.5081738407400258,0.5956980649288341,0.502961257947627,0.534216367454972,181,188,177,155,3.851063829787234,3.9166666666666665,3.765957446808511,3.2291666666666665
47,20110522,ANA,ATL,4,1,1,4,48,49,30,32,7,6,1.0,0.0,1.0,0.5306122448979592,0.5161248374512354,0.5861848765672455,0.5057960943577738,0.5305168157324478,185,193,182,159,3.8541666666666665,3.938775510204082,3.7916666666666665,3.2448979591836733
48,20110523,ANA,OAK,4,1,1,4,49,48,28,32,7,8,1.0,0.0,1.0,0.4583333333333333,0.5238590816398284,0.5029498268390734,0.5085119024272322,0.5010321227741408,189,169,183,165,3.857142857142857,3.5208333333333335,3.7346938775510203,3.4375
49,20110524,ANA,OAK,1,6,6,1,50,49,32,33,6,9,0.0,1.0,1.0,0.4693877551020408,0.5104155365086254,0.5173358273765782,0.503690865591379,0.5060323621183127,193,170,184,169,3.86,3.4693877551020407,3.68,3.4489795918367347
50,20110525,ANA,OAK,4,1,1,4,51,50,31,33,10,8,1.0,0.0,1.0,0.46,0.5179890334940873,0.5085463842220599,0.5063283090360708,0.5029512866535795,194,176,190,170,3.803921568627451,3.52,3.7254901960784315,3.4
51,20110526,ANA,OAK,3,4,4,3,52,51,30,36,5,11,0.0,1.0,1.0,0.4705882352941176,0.5151480376405784,0.5111717896707755,0.5052968423993293,0.5038366391650347,198,177,191,174,3.8076923076923075,3.4705882352941178,3.673076923076923,3.411764705882353
52,20110527,ANA,MIN,6,5,5,6,53,49,38,37,13,12,1.0,0.0,1.0,0.3265306122448979,0.5171939311277143,0.3002470433639947,0.5059948824488603,0.4224711682007616,201,164,195,252,3.792452830188679,3.3469387755102042,3.6792452830188678,5.142857142857143
53,20110528,ANA,MIN,0,1,1,0,54,50,31,32,1,6,0.0,1.0,1.0,0.34,0.5147027027027027,0.3027319198860303,0.5050751801265069,0.4243447486938392,207,169,200,258,3.8333333333333335,3.38,3.7037037037037037,5.16
54,20110529,ANA,MIN,6,5,5,6,55,51,37,37,11,13,1.0,0.0,1.0,0.3333333333333333,0.5167017823586356,0.3052700830334626,0.5057495289556548,0.4257075873251734,207,170,201,258,3.7636363636363637,3.3333333333333335,3.6545454545454548,5.0588235294117645
55,20110530,ANA,KCA,10,8,8,10,56,53,40,35,15,11,1.0,0.0,1.0,0.4339622641509434,0.5205862339701649,0.4479176771709363,0.5071008612112241,0.4804961066903865,213,237,206,262,3.8035714285714284,4.471698113207547,3.6785714285714284,4.943396226415095
56,20110531,ANA,KCA,3,7,7,3,57,54,35,34,8,11,0.0,1.0,1.0,0.4444444444444444,0.5111842829548525,0.4564397070344788,0.5038426957389819,0.4837861911376189,223,245,214,272,3.912280701754386,4.537037037037037,3.754385964912281,5.037037037037037
57,20110601,ANA,KCA,0,2,2,0,58,55,33,28,7,7,0.0,1.0,1.0,0.4545454545454545,0.5066812162095135,0.4603649181895377,0.502275623077248,0.485389953433794,226,252,221,275,3.896551724137931,4.581818181818182,3.810344827586207,5.0
58,20110603,ANA,NYA,3,2,2,3,59,55,32,29,9,3,1.0,0.0,1.0,0.5636363636363636,0.5088098888091126,0.633017441588603,0.5029811713347573,0.5492409467281887,226,283,223,214,3.830508474576271,5.1454545454545455,3.7796610169491527,3.890909090909091
59,20110604,ANA,NYA,2,3,3,2,60,56,35,32,8,7,0.0,1.0,1.0,0.5714285714285714,0.5065356685177275,0.6336198006187693,0.5021973474793479,0.5491109742118487,229,285,225,217,3.816666666666667,5.089285714285714,3.75,3.875
60,20110605,ANA,NYA,3,5,5,3,61,57,34,34,10,11,0.0,1.0,1.0,0.5789473684210527,0.502141317804576,0.6352926376236745,0.5007166992765166,0.5494784668967223,231,288,228,219,3.7868852459016393,5.052631578947368,3.737704918032787,3.8421052631578947
61,20110606,ANA,TBA,1,5,5,1,62,60,31,32,5,9,0.0,1.0,1.0,0.5166666666666667,0.4936577604162011,0.5205674239089955,0.497889006164937,0.507032464407723,234,243,233,237,3.774193548387097,4.05,3.7580645161290325,3.95
62,20110607,ANA,TBA,1,4,4,1,63,61,33,37,7,12,0.0,1.0,1.0,0.5245901639344263,0.4874496761771398,0.5264580310880829,0.4958474658916296,0.5089911755634126,235,248,238,238,3.7301587301587302,4.065573770491803,3.7777777777777777,3.901639344262295
63,20110608,ANA,TBA,3,4,4,3,64,62,36,35,8,7,0.0,1.0,1.0,0.532258064516129,0.4855700162363882,0.5280902497985496,0.4952481022125556,0.5094973880609419,236,252,242,239,3.6875,4.064516129032258,3.78125,3.8548387096774195
64,20110610,ANA,KCA,2,4,4,2,65,64,34,34,8,8,0.0,1.0,1.0,0.4375,0.4816762176462295,0.4327614621889606,0.4939968450597372,0.4762648821927482,239,279,246,322,3.6769230769230767,4.359375,3.7846153846153845,5.03125
65,20110611,ANA,KCA,7,5,5,7,66,65,32,36,9,12,1.0,0.0,1.0,0.4307692307692308,0.4860861936789195,0.4308667307342666,0.4954504425382097,0.4756667440320968,241,283,250,324,3.6515151515151514,4.3538461538461535,3.787878787878788,4.984615384615385
66,20110612,ANA,KCA,0,9,9,0,67,66,27,38,5,13,0.0,1.0,1.0,0.4393939393939394,0.468780487804878,0.4460181018354654,0.4898177449248693,0.4811276828442417,248,288,255,331,3.701492537313433,4.363636363636363,3.8059701492537314,5.015151515151516
67,20110613,ANA,SEA,6,3,3,6,68,67,37,34,8,8,1.0,0.0,1.0,0.5074626865671642,0.4750635101800375,0.4878560424792684,0.4918983017317094,0.4960835868734409,248,241,264,244,3.6470588235294117,3.5970149253731343,3.8823529411764706,3.6417910447761193
68,20110614,ANA,SEA,4,0,0,4,69,68,36,30,9,5,1.0,0.0,1.0,0.5,0.4828621792779264,0.479927772224551,0.494468199100495,0.4935643007366794,254,244,267,250,3.681159420289855,3.588235294117647,3.869565217391304,3.676470588235294
69,20110615,ANA,SEA,1,3,3,1,70,69,32,32,5,9,0.0,1.0,1.0,0.5072463768115942,0.4792150363263586,0.4840677912309377,0.4933301362212773,0.4949232840157178,258,244,267,254,3.6857142857142855,3.536231884057971,3.8142857142857145,3.681159420289855
70,20110617,ANA,NYN,4,3,3,4,71,70,33,35,10,8,1.0,0.0,1.0,0.4857142857142857,0.4813497752230372,0.4866244673831598,0.4940415214269258,0.4955554495155168,259,292,270,299,3.647887323943662,4.171428571428572,3.8028169014084505,4.271428571428571
71,20110618,ANA,NYN,1,6,6,1,72,71,32,31,5,8,0.0,1.0,1.0,0.4929577464788732,0.4723967547123772,0.4950414442374206,0.4912141798393796,0.4983604233825482,263,295,273,303,3.6527777777777777,4.154929577464789,3.7916666666666665,4.267605633802817
72,20110619,ANA,NYN,7,3,3,7,73,72,35,34,11,8,1.0,0.0,1.0,0.4861111111111111,0.4801163664890661,0.4886193605693227,0.4936906248421591,0.4962487309388813,264,301,279,304,3.6164383561643834,4.180555555555555,3.8219178082191783,4.222222222222222
73,20110620,ANA,FLO,2,1,1,2,74,73,35,30,11,5,1.0,0.0,1.0,0.4383561643835616,0.4820202046333545,0.4268176002670078,0.4943305174595806,0.4761085834392571,271,276,282,319,3.6621621621621623,3.780821917808219,3.810810810810811,4.36986301369863
74,20110621,ANA,FLO,2,5,5,2,75,74,39,32,13,12,0.0,1.0,1.0,0.4459459459459459,0.4769217186209158,0.4325412149924124,0.4927505148615293,0.4780954717708493,273,277,283,321,3.64,3.7432432432432434,3.7733333333333334,4.337837837837838
75,20110622,ANA,FLO,6,5,5,6,76,75,40,41,11,12,1.0,0.0,1.0,0.44,0.4791032097566895,0.432133676092545,0.4934496459316438,0.4780162375356751,275,282,288,323,3.6184210526315788,3.76,3.789473684210526,4.306666666666667
76,20110624,ANA,LAN,8,3,3,8,77,77,30,36,12,10,1.0,0.0,1.0,0.4415584415584415,0.4880359010617224,0.439327567678215,0.4962585482046882,0.4805889955923795,281,290,293,323,3.6493506493506493,3.7662337662337664,3.8051948051948052,4.194805194805195
77,20110625,ANA,LAN,6,1,1,6,78,78,33,30,6,5,1.0,0.0,1.0,0.4358974358974359,0.496621660180102,0.4321691957701057,0.4989478416238462,0.4783645785600101,289,293,296,331,3.7051282051282053,3.7564102564102564,3.7948717948717947,4.243589743589744
78,20110626,ANA,LAN,2,3,3,2,79,79,30,32,6,8,0.0,1.0,1.0,0.4430379746835443,0.4949750012625625,0.4342490031014621,0.4984425517708223,0.4791395094038282,295,294,297,337,3.7341772151898733,3.721518987341772,3.759493670886076,4.265822784810126
79,20110627,ANA,WAS,4,3,3,4,80,79,39,35,16,6,1.0,0.0,1.0,0.5063291139240507,0.4966887780275204,0.518115961689774,0.498977660297589,0.505643753837016,297,306,300,294,3.7125,3.8734177215189876,3.75,3.721518987341772
80,20110628,ANA,WAS,11,5,5,11,81,80,41,37,15,11,1.0,0.0,1.0,0.5,0.506451344376925,0.508025165269455,0.5019927567090365,0.502500053594845,301,309,303,298,3.7160493827160495,3.8625,3.740740740740741,3.725
81,20110629,ANA,WAS,1,0,0,1,82,81,27,30,4,3,1.0,0.0,1.0,0.4938271604938271,0.5080510078669107,0.5064099930147512,0.5024707406945157,0.5019836401318599,312,314,308,309,3.8048780487804876,3.876543209876543,3.7560975609756095,3.814814814814815
82,20110701,ANA,LAN,0,5,5,0,83,83,32,36,6,13,0.0,1.0,1.0,0.4457831325301205,0.5,0.4625713221133342,0.5,0.4883376773002877,313,316,308,346,3.7710843373493974,3.8072289156626504,3.710843373493976,4.168674698795181
83,20110702,ANA,LAN,7,1,1,7,84,84,35,29,10,5,1.0,0.0,1.0,0.4404761904761904,0.5094628748830823,0.4541707367286776,0.5028815356276578,0.4857567062793448,313,321,313,346,3.7261904761904763,3.8214285714285716,3.7261904761904763,4.119047619047619
84,20110703,ANA,LAN,3,1,1,3,85,85,26,35,3,6,1.0,0.0,1.0,0.4352941176470588,0.5125372137123319,0.4515136433471101,0.5037991686589093,0.4850023190835568,320,322,314,353,3.764705882352941,3.788235294117647,3.6941176470588237,4.152941176470589
85,20110704,ANA,DET,5,1,1,5,86,86,31,30,9,5,1.0,0.0,1.0,0.5232558139534884,0.518627072888546,0.4923862282199104,0.5056234147204668,0.4975652434109972,323,390,315,392,3.755813953488372,4.534883720930233,3.6627906976744184,4.558139534883721
86,20110705,ANA,DET,1,0,0,1,87,87,29,30,7,2,1.0,0.0,1.0,0.5172413793103449,0.520146854591849,0.4911287084183304,0.506045357522595,0.49718066949917,328,391,316,397,3.7701149425287355,4.494252873563219,3.632183908045977,4.563218390804598
87,20110706,ANA,DET,4,5,5,4,88,88,31,30,6,6,0.0,1.0,1.0,0.5227272727272727,0.518342448464451,0.4924816280384398,0.5054894617176623,0.4976184909128024,329,391,316,398,3.7386363636363638,4.443181818181818,3.590909090909091,4.5227272727272725
88,20110707,ANA,SEA,5,1,1,5,89,88,32,33,10,6,1.0,0.0,1.0,0.4886363636363636,0.5242281854557469,0.484877409589219,0.5072254201074825,0.4955958920009986,333,292,321,297,3.741573033707865,3.3181818181818183,3.606741573033708,3.375
89,20110708,ANA,SEA,4,3,3,4,90,89,32,31,9,7,1.0,0.0,1.0,0.4831460674157303,0.5254707105921677,0.4833932866947675,0.507571138739521,0.4951783323659418,338,293,322,302,3.7555555555555555,3.292134831460674,3.577777777777778,3.393258426966292
90,20110709,ANA,SEA,9,3,3,9,91,90,36,40,12,12,1.0,0.0,1.0,0.4777777777777778,0.5338345213077106,0.4739590512442611,0.5100513868354896,0.4924408265993621,342,296,325,306,3.758241758241758,3.2888888888888888,3.5714285714285716,3.4
91,20110710,ANA,SEA,4,2,2,4,92,91,32,31,8,5,1.0,0.0,1.0,0.4725274725274725,0.5364478024901564,0.4709921918050342,0.510790014718971,0.4916074849306707,351,299,328,315,3.8152173913043477,3.2857142857142856,3.5652173913043477,3.4615384615384617
92,20110715,ANA,OAK,3,5,5,3,93,93,34,31,8,12,0.0,1.0,1.0,0.4301075268817204,0.5331525152981209,0.4668040334786018,0.5097839100068002,0.4903310334281505,355,315,330,339,3.817204301075269,3.3870967741935485,3.5483870967741935,3.6451612903225805
93,20110716,ANA,OAK,4,2,2,4,94,94,33,34,6,9,1.0,0.0,1.0,0.425531914893617,0.5357196878334348,0.4641181736794986,0.510505588501363,0.4895830400928259,358,320,335,342,3.8085106382978724,3.404255319148936,3.5638297872340425,3.6382978723404253
94,20110716,ANA,OAK,3,4,4,3,95,95,35,36,5,11,0.0,1.0,1.0,0.431578947368421,0.53395509526825,0.4659654414956352,0.5099533799669096,0.4901509731116718,362,322,337,346,3.8105263157894735,3.389473684210526,3.5473684210526315,3.642105263157895
95,20110717,ANA,OAK,1,9,9,1,96,96,33,31,6,8,0.0,1.0,1.0,0.4375,0.5223352153975731,0.4781126850569815,0.5065292740395557,0.4936825693598684,365,326,341,349,3.8020833333333335,3.3958333333333335,3.5520833333333335,3.6354166666666665
96,20110719,ANA,TEX,0,7,7,0,97,97,29,38,4,13,0.0,1.0,1.0,0.5773195876288659,0.5124462041659494,0.5839544469039392,0.5036255338740007,0.52615252701154,366,474,350,406,3.7731958762886597,4.88659793814433,3.6082474226804124,4.185567010309279
97,20110720,ANA,TEX,9,8,8,9,98,98,37,38,12,12,1.0,0.0,1.0,0.5714285714285714,0.5135110461931714,0.581313541398239,0.5039390515614368,0.5253058943490885,366,481,357,406,3.7346938775510203,4.908163265306122,3.642857142857143,4.142857142857143
98,20110721,ANA,TEX,1,0,0,1,99,99,27,34,2,8,1.0,0.0,1.0,0.5656565656565656,0.5148415337161919,0.5801415411340274,0.5043037971502858,0.5247992651941331,375,489,365,415,3.787878787878788,4.9393939393939394,3.686868686868687,4.191919191919192
99,20110722,ANA,BAL,6,1,1,6,100,96,35,31,9,3,1.0,0.0,1.0,0.40625,0.5213805916821495,0.3814475080311172,0.5061829770396763,0.4623925255543982,376,394,365,497,3.76,4.104166666666667,3.65,5.177083333333333
100,20110723,ANA,BAL,2,3,3,2,101,97,31,31,8,13,0.0,1.0,1.0,0.4123711340206185,0.5199124170977057,0.3831468039252205,0.5057363015128546,0.4631095601576682,382,395,366,503,3.782178217821782,4.072164948453608,3.623762376237624,5.185567010309279
101,20110724,ANA,BAL,9,3,3,9,102,98,38,32,13,7,1.0,0.0,1.0,0.4081632653061224,0.5274303101084918,0.3783579648797521,0.5078968662345015,0.4616213970442062,384,398,369,505,3.764705882352941,4.061224489795919,3.6176470588235294,5.153061224489796
102,20110725,ANA,CLE,2,3,3,2,103,100,32,31,6,6,0.0,1.0,1.0,0.52,0.525956514410922,0.5023309896654025,0.5074442418020824,0.5007007763560565,393,427,372,426,3.8155339805825244,4.27,3.6116504854368934,4.26
103,20110726,ANA,CLE,2,1,1,2,104,101,31,31,4,7,1.0,0.0,1.0,0.5148514851485149,0.5271468468317808,0.5011614386191156,0.5077520239579864,0.5003475361677442,395,430,375,428,3.798076923076923,4.257425742574258,3.605769230769231,4.237623762376238
104,20110727,ANA,CLE,3,1,1,3,105,102,34,28,6,0,1.0,0.0,1.0,0.5098039215686274,0.5295751152653336,0.4988439321809186,0.5084132743669892,0.4996555543372811,397,431,376,430,3.780952380952381,4.2254901960784315,3.580952380952381,4.215686274509804
105,20110728,ANA,DET,12,7,7,12,106,105,41,39,17,13,1.0,0.0,1.0,0.5238095238095238,0.5351324085750315,0.4863039399624765,0.510013775339844,0.4958772085315535,400,461,377,469,3.7735849056603774,4.390476190476191,3.556603773584906,4.466666666666667
