,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
11,20220419,ANA,HOU,7,2,2,7,12,11,36,33,13,6,1.0,0.0,1.0,0.5454545454545454,0.526069215656642,0.4879535558780842,0.5145800144268902,0.4935663821547367,52,39,54,35,4.333333333333333,3.5454545454545454,4.5,3.1818181818181817
12,20220420,ANA,HOU,6,0,0,6,13,12,32,28,6,1,1.0,0.0,1.0,0.5,0.573970927863062,0.421831869510665,0.5403458837317577,0.4591632388091736,59,41,56,42,4.538461538461538,3.4166666666666665,4.3076923076923075,3.5
13,20220422,ANA,BAL,3,5,5,3,14,14,30,35,8,8,0.0,1.0,1.0,0.3571428571428571,0.5541042540443379,0.3397815912636505,0.5287794680066369,0.4240691315476184,65,28,56,43,4.642857142857143,2.0,4.0,3.0714285714285716
14,20220423,ANA,BAL,4,5,5,4,15,15,34,33,6,6,0.0,1.0,1.0,0.4,0.5433962264150943,0.3661257606490872,0.5226276567629105,0.4375617031377509,68,33,61,46,4.533333333333333,2.2,4.066666666666666,3.066666666666667
15,20220424,ANA,BAL,7,6,6,7,16,16,29,34,7,9,1.0,0.0,1.0,0.375,0.5462582056892779,0.3733847637415622,0.5238843018347145,0.4408595579467177,72,38,66,50,4.5,2.375,4.125,3.125
16,20220425,ANA,CLE,3,0,0,3,17,16,30,28,8,3,1.0,0.0,1.0,0.4375,0.5646624118239839,0.5710659898477157,0.5325281228083522,0.5360116187411073,79,75,72,62,4.647058823529412,4.6875,4.235294117647059,3.875
17,20220426,ANA,CLE,4,1,1,4,18,17,31,31,8,4,1.0,0.0,1.0,0.4117647058823529,0.5812180746561886,0.5481636139318592,0.5400393448686919,0.5237693039721932,82,75,72,65,4.555555555555555,4.411764705882353,4.0,3.823529411764706
18,20220427,ANA,CLE,9,5,5,9,19,18,38,36,14,11,1.0,0.0,1.0,0.3888888888888889,0.5973260970282613,0.5188612099644128,0.5478369126724226,0.5092390503504668,86,76,73,69,4.526315789473684,4.222222222222222,3.8421052631578947,3.8333333333333335
19,20220428,ANA,CLE,4,1,1,4,20,19,29,30,6,4,1.0,0.0,1.0,0.3684210526315789,0.6109587333250218,0.5,0.5535968817192868,0.5,95,81,78,78,4.75,4.2631578947368425,3.9,4.105263157894737
20,20220429,ANA,CHA,5,1,1,5,21,19,38,30,13,3,1.0,0.0,1.0,0.3684210526315789,0.6282527881040892,0.32232070910556,0.5611381318996452,0.4145507262739976,99,59,79,82,4.714285714285714,3.1052631578947367,3.761904761904762,4.315789473684211
21,20220430,ANA,CHA,0,4,4,0,22,20,32,31,6,10,0.0,1.0,1.0,0.4,0.6051924798567592,0.3511358765537934,0.5488750602585225,0.4306266127958136,104,60,80,87,4.7272727272727275,3.0,3.6363636363636362,4.35
22,20220501,ANA,CHA,6,5,5,6,23,21,32,37,8,12,1.0,0.0,1.0,0.3809523809523809,0.6043654163128714,0.3550335570469798,0.548066539065626,0.4330070623565539,104,64,84,87,4.521739130434782,3.0476190476190474,3.652173913043478,4.142857142857143
23,20220502,ANA,CHA,0,3,3,0,24,22,29,29,2,7,0.0,1.0,1.0,0.4090909090909091,0.5884069247228165,0.3747560182173064,0.5397948712654076,0.4436440286369569,110,69,89,93,4.583333333333333,3.1363636363636362,3.7083333333333335,4.2272727272727275
24,20220503,ANA,BOS,0,4,4,0,25,24,27,31,3,9,0.0,1.0,1.0,0.4166666666666667,0.5676487145805967,0.4714518760195758,0.5298232063004018,0.4877608422287117,110,81,92,90,4.4,3.375,3.68,3.75
25,20220504,ANA,BOS,10,5,5,10,26,25,38,35,8,8,1.0,0.0,1.0,0.4,0.5853420592658835,0.4475138121546961,0.537663335709522,0.4774360786240764,110,85,96,90,4.230769230769231,3.4,3.6923076923076925,3.6
26,20220505,ANA,BOS,8,0,0,8,27,26,35,34,8,6,1.0,0.0,1.0,0.3846153846153846,0.616287380101561,0.4098360655737705,0.5511135250945955,0.4614030557958186,120,90,101,100,4.444444444444445,3.4615384615384617,3.740740740740741,3.8461538461538463
27,20220506,ANA,WAS,3,0,0,3,28,28,27,29,5,4,1.0,0.0,1.0,0.3214285714285714,0.6271836854031138,0.3755526657997399,0.5551466772277924,0.4442438465078721,128,114,101,144,4.571428571428571,4.071428571428571,3.607142857142857,5.142857142857143
28,20220507,ANA,WAS,3,7,7,3,29,29,34,37,7,10,0.0,1.0,1.0,0.3448275862068966,0.6062120189061445,0.3942004792547319,0.5454480903506312,0.4532469482739847,131,114,101,147,4.517241379310345,3.9310344827586206,3.4827586206896552,5.068965517241379
29,20220508,ANA,WAS,5,4,4,5,30,30,32,35,8,11,1.0,0.0,1.0,0.3333333333333333,0.6063392436842931,0.3940731399747793,0.5451136816646059,0.4536414730692636,134,121,108,150,4.466666666666667,4.033333333333333,3.6,5.0
30,20220509,ANA,TBA,11,3,3,11,31,30,35,38,11,10,1.0,0.0,1.0,0.6,0.6298110566829951,0.527007299270073,0.5552620819797566,0.511425007434114,139,130,112,115,4.483870967741935,4.333333333333333,3.6129032258064515,3.8333333333333335
31,20220510,ANA,TBA,12,0,0,12,32,31,41,27,18,0,1.0,0.0,1.0,0.5806451612903226,0.6649269046593529,0.4815560939754444,0.5707104862703674,0.4922438872916872,150,133,115,126,4.6875,4.290322580645161,3.59375,4.064516129032258
32,20220511,ANA,TBA,2,4,4,2,33,32,35,34,6,5,0.0,1.0,1.0,0.59375,0.6550892661421925,0.4891709452943782,0.5655094219339634,0.4955000001140042,162,133,115,138,4.909090909090909,4.15625,3.484848484848485,4.3125
33,20220513,ANA,OAK,2,0,0,2,34,34,33,27,6,2,1.0,0.0,1.0,0.4117647058823529,0.6605460603590863,0.4627076097795812,0.5669644460407492,0.485591136070881,164,116,119,123,4.823529411764706,3.411764705882353,3.5,3.6176470588235294
34,20220514,ANA,OAK,3,4,4,3,35,35,33,26,8,5,0.0,1.0,1.0,0.4285714285714285,0.6537193865873198,0.4677754677754678,0.5633563717974255,0.4876556663639856,166,116,119,125,4.742857142857143,3.3142857142857145,3.4,3.5714285714285716
35,20220514,ANA,OAK,9,1,1,9,36,36,35,30,9,7,1.0,0.0,1.0,0.4166666666666667,0.6732681682957926,0.4382220891948518,0.5715296698123897,0.4763679164483971,169,120,123,128,4.694444444444445,3.3333333333333335,3.4166666666666665,3.5555555555555554
36,20220515,ANA,OAK,4,1,1,4,37,37,36,29,9,5,1.0,0.0,1.0,0.4054054054054054,0.6794806047303534,0.4281317416942327,0.5735100649789935,0.4727387768679298,178,121,124,137,4.8108108108108105,3.27027027027027,3.3513513513513513,3.7027027027027026
37,20220516,ANA,TEX,4,7,7,4,38,34,35,33,9,8,0.0,1.0,1.0,0.4411764705882353,0.6650519031141868,0.465077659470548,0.5668520495856095,0.4858304705326983,182,131,125,144,4.7894736842105265,3.8529411764705883,3.289473684210526,4.235294117647059
38,20220517,ANA,TEX,5,10,10,5,39,35,37,33,11,11,0.0,1.0,1.0,0.4571428571428571,0.644028599170271,0.4833932866947675,0.5577898197442835,0.4932806824815314,186,138,132,148,4.769230769230769,3.942857142857143,3.3846153846153846,4.228571428571429
39,20220518,ANA,TEX,5,6,6,5,40,36,36,38,7,12,0.0,1.0,1.0,0.4722222222222222,0.636870026525199,0.4871815940838127,0.5545121719353336,0.4948433332760541,191,148,142,153,4.775,4.111111111111111,3.55,4.25
40,20220520,ANA,OAK,2,4,4,2,41,41,33,34,6,8,0.0,1.0,1.0,0.4146341463414634,0.6291968928548501,0.4134108180599016,0.5508716236694993,0.4677904201076424,196,132,148,160,4.780487804878049,3.2195121951219514,3.6097560975609757,3.902439024390244
41,20220521,ANA,OAK,5,3,3,5,42,42,31,33,8,7,1.0,0.0,1.0,0.4047619047619047,0.631710457736763,0.4092565134505401,0.5515333371372746,0.4664193940604508,198,136,152,162,4.714285714285714,3.238095238095238,3.619047619047619,3.857142857142857
42,20220522,ANA,OAK,4,1,1,4,43,43,33,31,10,4,1.0,0.0,1.0,0.3953488372093023,0.6377762893503014,0.4013021846399541,0.5535133011209443,0.463726145734698,203,139,155,167,4.72093023255814,3.2325581395348837,3.604651162790698,3.883720930232558
43,20220524,ANA,TEX,5,3,3,5,44,41,32,32,12,6,1.0,0.0,1.0,0.4390243902439024,0.64,0.4675857512908329,0.5540524483404801,0.4875821166685987,207,161,156,170,4.704545454545454,3.926829268292683,3.5454545454545454,4.146341463414634
44,20220525,ANA,TEX,2,7,7,2,45,42,32,35,6,10,0.0,1.0,1.0,0.4523809523809524,0.6243319882211801,0.4827637444279346,0.5474846038686406,0.4934429120363638,212,164,159,175,4.711111111111111,3.9047619047619047,3.533333333333333,4.166666666666667
45,20220526,ANA,TOR,3,6,6,3,46,44,35,33,10,7,0.0,1.0,1.0,0.5454545454545454,0.6141536133971541,0.4879535558780842,0.5432218937464208,0.4955972803543393,214,158,166,165,4.6521739130434785,3.590909090909091,3.608695652173913,3.75
46,20220527,ANA,TOR,3,4,4,3,47,45,35,34,7,11,0.0,1.0,1.0,0.5555555555555556,0.6097560975609756,0.4911511354737666,0.541215784985289,0.4967879939310492,217,164,172,168,4.617021276595745,3.6444444444444444,3.6595744680851063,3.7333333333333334
47,20220528,ANA,TOR,5,6,6,5,48,46,39,36,13,10,0.0,1.0,1.0,0.5652173913043478,0.604484829669608,0.494285900868543,0.5390238701739372,0.4979328415699258,220,168,176,171,4.583333333333333,3.652173913043478,3.6666666666666665,3.717391304347826
48,20220529,ANA,TOR,10,11,11,10,49,47,39,40,12,13,0.0,1.0,1.0,0.574468085106383,0.5971948872115406,0.4973046017930573,0.5363361092958657,0.4990205231149693,225,174,182,176,4.591836734693878,3.702127659574468,3.7142857142857144,3.74468085106383
49,20220531,ANA,NYA,1,9,9,1,50,49,33,34,7,13,0.0,1.0,1.0,0.6938775510204082,0.577160621761658,0.6997638142005044,0.5285888776825367,0.5749648181611305,235,220,193,149,4.7,4.489795918367347,3.86,3.0408163265306123
50,20220602,ANA,NYA,1,6,6,1,51,50,33,35,7,13,0.0,1.0,1.0,0.7,0.5648929429867348,0.7077768948811934,0.5238343871527155,0.5778369787986771,236,229,202,150,4.627450980392157,4.58,3.9607843137254903,3.0
51,20220602,ANA,NYA,1,2,2,1,52,51,29,30,2,7,0.0,1.0,1.0,0.7058823529411765,0.5622568093385214,0.7085514614055227,0.5226501662501489,0.5774697628398708,237,235,208,151,4.5576923076923075,4.607843137254902,4.0,2.9607843137254903
52,20220603,ANA,PHI,0,10,10,0,53,52,32,34,5,10,0.0,1.0,1.0,0.4423076923076923,0.5392406991356004,0.5234412628020465,0.5141737324580266,0.5086077306983497,238,230,210,229,4.490566037735849,4.423076923076923,3.9622641509433962,4.403846153846154
53,20220604,ANA,PHI,2,7,7,2,54,53,33,30,7,7,0.0,1.0,1.0,0.4528301886792453,0.5278157043498978,0.5334353414356912,0.5099875593827224,0.5122198284576635,238,240,220,229,4.407407407407407,4.528301886792453,4.074074074074074,4.320754716981132
54,20220605,ANA,PHI,7,9,9,7,55,54,34,36,8,9,0.0,1.0,1.0,0.4629629629629629,0.5227625208859946,0.5363889343591423,0.508164440661943,0.5132867803671413,240,247,227,231,4.363636363636363,4.574074074074074,4.127272727272727,4.277777777777778
55,20220606,ANA,BOS,0,1,1,0,56,55,28,33,3,6,0.0,1.0,1.0,0.509090909090909,0.520652340883101,0.5795718295697349,0.5073355970872115,0.5288043362305089,247,262,236,224,4.410714285714286,4.763636363636364,4.214285714285714,4.072727272727272
56,20220607,ANA,BOS,5,6,6,5,57,56,38,43,8,15,0.0,1.0,1.0,0.5178571428571429,0.5181758096497026,0.5798064133587603,0.5064318899354106,0.5287800331225881,247,263,237,224,4.333333333333333,4.696428571428571,4.157894736842105,4.0
57,20220608,ANA,BOS,0,1,1,0,58,57,33,34,7,7,0.0,1.0,1.0,0.5263157894736842,0.5161248374512354,0.58161335875731,0.5056527263746872,0.5291642484598511,252,269,243,229,4.344827586206897,4.719298245614035,4.189655172413793,4.017543859649122
58,20220609,ANA,BOS,5,2,2,5,59,58,32,32,8,6,1.0,0.0,1.0,0.5172413793103449,0.521858333662545,0.5746776448656207,0.5076210006908487,0.5264949434302234,252,270,244,229,4.271186440677966,4.655172413793103,4.135593220338983,3.9482758620689653
59,20220610,ANA,NYN,3,7,7,3,60,60,34,35,9,13,0.0,1.0,1.0,0.65,0.5136426840109719,0.6230769230769231,0.5047363617580041,0.5442398530006705,257,299,246,235,4.283333333333333,4.983333333333333,4.1,3.9166666666666665
60,20220611,ANA,NYN,11,6,6,11,61,61,38,39,15,10,1.0,0.0,1.0,0.639344262295082,0.5226299084840808,0.6109008754589099,0.5078590589375918,0.5397017854804711,260,306,253,238,4.262295081967213,5.016393442622951,4.147540983606557,3.901639344262295
61,20220612,ANA,NYN,1,4,4,1,62,62,31,37,6,11,0.0,1.0,1.0,0.6451612903225806,0.5168176706041787,0.6150434846879697,0.505800777533315,0.5409571939414883,271,312,259,249,4.370967741935484,5.032258064516129,4.17741935483871,4.016129032258065
62,20220614,ANA,LAN,0,2,2,0,63,61,30,27,3,3,0.0,1.0,1.0,0.6229508196721312,0.5130331671393602,0.7012325092438193,0.5044588276421464,0.572858626510389,272,309,263,203,4.317460317460317,5.065573770491803,4.174603174603175,3.3278688524590163
63,20220615,ANA,LAN,1,4,4,1,64,62,30,30,3,6,0.0,1.0,1.0,0.6290322580645161,0.507379671863299,0.7045178605661704,0.5025084680184031,0.5737102303524523,272,311,265,203,4.25,5.016129032258065,4.140625,3.274193548387097
64,20220616,ANA,SEA,4,1,1,4,65,64,37,31,10,4,1.0,0.0,1.0,0.4375,0.5127949795828349,0.4676529643294649,0.5043229113956476,0.4890920255752488,273,253,269,267,4.2,3.953125,4.138461538461539,4.171875
65,20220617,ANA,SEA,1,8,8,1,66,65,31,33,4,11,0.0,1.0,1.0,0.4461538461538462,0.5,0.4812799730768152,0.5,0.4937173716353496,277,254,270,271,4.196969696969697,3.9076923076923076,4.090909090909091,4.1692307692307695
66,20220618,ANA,SEA,4,2,2,4,67,66,37,38,7,8,1.0,0.0,1.0,0.4393939393939394,0.5035586737924571,0.4777887462981244,0.5011907514026714,0.4925852383395472,278,262,278,272,4.149253731343284,3.9696969696969697,4.149253731343284,4.121212121212121
67,20220618,ANA,SEA,3,0,0,3,68,67,34,32,7,5,1.0,0.0,1.0,0.4328358208955223,0.5088488645262333,0.4723967547123772,0.5029407063348049,0.4908463764337428,282,264,280,276,4.147058823529412,3.9402985074626864,4.117647058823529,4.119402985074627
68,20220619,ANA,SEA,4,0,0,4,69,68,35,29,9,2,1.0,0.0,1.0,0.4264705882352941,0.5158132669635193,0.4653069399472577,0.5052232483180127,0.4885619107707831,285,264,280,279,4.130434782608695,3.8823529411764706,4.057971014492754,4.102941176470588
69,20220620,ANA,KCA,2,6,6,2,70,66,33,37,7,12,0.0,1.0,1.0,0.3636363636363636,0.5086648606113757,0.3545000771882879,0.5028495031942462,0.4490279931924467,289,243,280,334,4.128571428571429,3.6818181818181817,4.0,5.0606060606060606
70,20220621,ANA,KCA,11,12,12,11,71,67,41,45,10,14,0.0,1.0,1.0,0.373134328358209,0.5066663703835385,0.3613271097438073,0.502199084027238,0.4514178493033838,291,249,286,336,4.098591549295775,3.716417910447761,4.028169014084507,5.014925373134329
71,20220622,ANA,KCA,5,0,0,5,72,68,30,28,8,2,1.0,0.0,1.0,0.3676470588235294,0.5148727417742403,0.354750683504752,0.5048798525821758,0.4493016259665269,302,261,298,347,4.194444444444445,3.838235294117647,4.138888888888889,5.102941176470588
72,20220624,ANA,SEA,3,4,4,3,73,72,31,36,7,10,0.0,1.0,1.0,0.4583333333333333,0.5130696621535045,0.4965278196395201,0.504268476152298,0.4988769804782356,307,283,298,286,4.205479452054795,3.9305555555555554,4.082191780821918,3.9722222222222223
73,20220625,ANA,SEA,3,5,5,3,74,73,35,37,10,11,0.0,1.0,1.0,0.4657534246575342,0.5096765131257218,0.5,0.5031472940802901,0.5,310,287,302,289,4.1891891891891895,3.9315068493150687,4.081081081081081,3.958904109589041
74,20220626,ANA,SEA,2,1,1,2,75,74,29,31,6,6,1.0,0.0,1.0,0.4594594594594595,0.5112345367331482,0.4982964274312911,0.503631351035077,0.4994546004081115,313,292,307,292,4.173333333333333,3.945945945945946,4.093333333333334,3.945945945945946
75,20220627,ANA,CHA,4,3,3,4,76,72,31,31,9,6,1.0,0.0,1.0,0.4722222222222222,0.5126963654134884,0.4200228560544736,0.5040862329842795,0.4730620212647897,315,294,308,345,4.144736842105263,4.083333333333333,4.052631578947368,4.791666666666667
76,20220628,ANA,CHA,4,11,11,4,77,73,37,43,9,17,0.0,1.0,1.0,0.4794520547945205,0.5015503838702389,0.4322354002542454,0.5004985351123201,0.4772540670704442,319,297,311,349,4.142857142857143,4.068493150684931,4.038961038961039,4.780821917808219
77,20220629,ANA,CHA,4,1,1,4,78,74,29,35,5,7,1.0,0.0,1.0,0.4729729729729729,0.5061536131176098,0.4283003633427533,0.5019686635167686,0.4760514699791688,323,308,322,353,4.141025641025641,4.162162162162162,4.128205128205129,4.77027027027027
78,20220701,ANA,HOU,1,8,8,1,79,76,28,33,2,11,0.0,1.0,1.0,0.6447368421052632,0.4954477422920169,0.6353558926487748,0.4985484983098763,0.5435103285458193,327,322,323,249,4.139240506329114,4.2368421052631575,4.0886075949367084,3.276315789473684
79,20220702,ANA,HOU,1,9,9,1,80,77,30,37,3,12,0.0,1.0,1.0,0.6493506493506493,0.4835619926644359,0.645906633243781,0.4947720579524221,0.5469620246095944,328,330,331,250,4.1,4.285714285714286,4.1375,3.2467532467532467
80,20220703,ANA,HOU,2,4,4,2,81,78,30,35,4,10,0.0,1.0,1.0,0.6538461538461539,0.4807478817184956,0.6476400709024651,0.4939039603404294,0.5473411413479223,329,339,340,251,4.061728395061729,4.346153846153846,4.197530864197531,3.217948717948718
81,20220705,ANA,MIA,1,2,2,1,82,79,29,31,3,8,0.0,1.0,1.0,0.4936708860759494,0.479359832999913,0.5221457014877201,0.4935013347301329,0.5071200505010909,331,344,344,330,4.036585365853658,4.3544303797468356,4.195121951219512,4.177215189873418
82,20220706,ANA,MIA,5,2,2,5,83,80,34,29,9,3,1.0,0.0,1.0,0.4875,0.4839457457824291,0.5175384615384615,0.4949662688647676,0.5056137897699156,332,346,346,331,4.0,4.325,4.168674698795181,4.1375
83,20220707,ANA,BAL,1,4,4,1,84,84,32,32,6,8,0.0,1.0,1.0,0.4761904761904761,0.479718494381645,0.4718533201189296,0.4936697733214246,0.4911385161270759,337,341,348,364,4.011904761904762,4.059523809523809,4.142857142857143,4.333333333333333
84,20220708,ANA,BAL,4,5,5,4,85,85,38,36,12,10,0.0,1.0,1.0,0.4823529411764706,0.478550649924513,0.4735928493278847,0.4933251542375335,0.4917131671313102,338,345,352,365,3.976470588235294,4.0588235294117645,4.141176470588236,4.294117647058823
85,20220709,ANA,BAL,0,1,1,0,86,86,29,28,5,5,0.0,1.0,1.0,0.4883720930232558,0.4771547925981528,0.4750156152404747,0.4929346390638062,0.4922093746314537,342,350,357,369,3.9767441860465116,4.069767441860465,4.151162790697675,4.290697674418604
86,20220710,ANA,BAL,5,9,9,5,87,87,34,34,8,11,0.0,1.0,1.0,0.4942528735632184,0.4720107566503853,0.4809333669788775,0.4913489163110655,0.4940628767205842,342,351,358,369,3.9310344827586206,4.0344827586206895,4.114942528735632,4.241379310344827
87,20220712,ANA,HOU,5,6,6,5,88,86,31,36,2,8,0.0,1.0,1.0,0.6627906976744186,0.4710587644896268,0.6486998281222678,0.4910731589546925,0.546801719345062,347,384,367,282,3.9431818181818183,4.465116279069767,4.170454545454546,3.2790697674418605
88,20220713,ANA,HOU,7,1,1,7,89,87,36,31,12,4,1.0,0.0,1.0,0.6551724137931034,0.4795447188352303,0.6388221480296009,0.493714599408005,0.5433926240509087,352,390,373,287,3.955056179775281,4.482758620689655,4.191011235955056,3.2988505747126435
89,20220714,ANA,HOU,2,3,3,2,90,88,38,34,8,7,0.0,1.0,1.0,0.6590909090909091,0.478329968801615,0.6392205952596643,0.4933703357476367,0.5433317356854783,359,391,374,294,3.988888888888889,4.443181818181818,4.155555555555556,3.340909090909091
90,20220715,ANA,LAN,1,9,9,1,91,89,29,38,2,13,0.0,1.0,1.0,0.6629213483146067,0.4679474360805599,0.7082887142519904,0.4902112635757495,0.5680563482768979,361,446,377,291,3.967032967032967,5.01123595505618,4.142857142857143,3.269662921348315
91,20220716,ANA,LAN,1,7,7,1,92,90,35,33,7,7,0.0,1.0,1.0,0.6666666666666666,0.460379850323879,0.7131606820072638,0.4879306783811133,0.5696223777808118,362,455,386,292,3.9347826086956523,5.055555555555555,4.195652173913044,3.2444444444444445
92,20220722,ANA,ATL,1,8,8,1,93,95,30,32,5,8,0.0,1.0,1.0,0.6,0.4517468641002124,0.594437923406808,0.4853280201206817,0.5292663080801904,363,446,393,374,3.903225806451613,4.6947368421052635,4.225806451612903,3.9368421052631577
93,20220723,ANA,ATL,2,7,7,2,94,96,35,34,8,11,0.0,1.0,1.0,0.6041666666666666,0.445895745955662,0.5992415057098548,0.4835820517696566,0.5307022913293028,364,454,401,375,3.872340425531915,4.729166666666667,4.26595744680851,3.90625
94,20220724,ANA,ATL,9,1,1,9,95,97,39,33,13,6,1.0,0.0,1.0,0.5979381443298969,0.4567140620838827,0.5889085089945922,0.4869126434637169,0.5273703331185684,366,461,408,377,3.8526315789473684,4.752577319587629,4.294736842105263,3.88659793814433
95,20220725,ANA,KCA,0,7,7,0,96,96,31,35,5,12,0.0,1.0,1.0,0.40625,0.4483057628609957,0.3830406237833398,0.4844086804639606,0.4633711507971736,375,372,409,481,3.90625,3.875,4.260416666666667,5.010416666666667
96,20220726,ANA,KCA,6,0,0,6,97,97,34,32,9,5,1.0,0.0,1.0,0.4020618556701031,0.4561698463627022,0.3771986029778629,0.4868420681727319,0.4616234811937784,375,379,416,481,3.865979381443299,3.9072164948453607,4.288659793814433,4.958762886597938
97,20220727,ANA,KCA,4,0,0,4,98,98,34,34,9,7,1.0,0.0,1.0,0.3979591836734694,0.4613562582287779,0.3733631037476411,0.488456223023092,0.4605551414537511,381,379,416,487,3.8877551020408165,3.86734693877551,4.244897959183674,4.969387755102041
98,20220728,ANA,TEX,0,2,2,0,99,98,32,35,5,10,0.0,1.0,1.0,0.4489795918367347,0.458973398276508,0.5057010689666829,0.4878036864925932,0.5017448201395484,385,439,416,436,3.888888888888889,4.479591836734694,4.202020202020202,4.448979591836735
99,20220729,ANA,TEX,2,7,7,2,100,99,32,37,4,10,0.0,1.0,1.0,0.4545454545454545,0.4533042367597474,0.5112852440975371,0.486145154743518,0.5034443687563128,385,441,418,436,3.85,4.454545454545454,4.18,4.404040404040404
100,20220730,ANA,TEX,9,7,7,9,101,100,31,33,7,8,1.0,0.0,1.0,0.45,0.4566037735849056,0.5088684819852815,0.4871298994633997,0.5027049563144452,387,448,425,438,3.8316831683168315,4.48,4.207920792079208,4.38
101,20220731,ANA,TEX,2,5,5,2,102,101,31,29,8,5,0.0,1.0,1.0,0.4554455445544554,0.4533950820469813,0.5120994382879035,0.4862177125003046,0.503677961113463,396,455,432,447,3.8823529411764706,4.5049504950495045,4.235294117647059,4.425742574257426
102,20220802,ANA,OAK,3,1,1,3,103,105,29,33,7,7,1.0,0.0,1.0,0.3714285714285714,0.455985481149598,0.3645652349008733,0.4870420371974357,0.459916363439516,398,355,437,467,3.8640776699029127,3.380952380952381,4.242718446601942,4.447619047619048
103,20220803,ANA,OAK,1,3,3,1,104,106,32,35,6,8,0.0,1.0,1.0,0.3773584905660377,0.4538354606343991,0.3674733834775121,0.4864621645810631,0.4609736647075002,401,356,438,470,3.855769230769231,3.358490566037736,4.211538461538462,4.433962264150943
104,20220804,ANA,OAK,7,8,8,7,105,107,35,33,9,8,0.0,1.0,1.0,0.3831775700934579,0.4534810589836316,0.3708673276923119,0.4863632062847541,0.4620253523922099,402,359,441,471,3.8285714285714287,3.3551401869158877,4.2,4.401869158878505
105,20220805,ANA,SEA,4,3,3,4,106,107,33,34,8,6,1.0,0.0,1.0,0.5327102803738317,0.4550047616125994,0.5234612503855135,0.4868527105046308,0.506776721074069,409,433,449,412,3.858490566037736,4.046728971962617,4.235849056603773,3.850467289719626
